,key,level_author_name,song_name,song_sub_name,bpm,upvotes,downvotes,plays,upload_date,downloads,download_url,overall_rating,fun_factor,rhythm,flow,pattern_quality,readability,level_quality
13421,59b,usugeman,Luka Luka&Night Fever,feat.Megurine Luka,160.0,13,32,500,2018-06-18T03:26:26.000Z,7207,/api/download/key/59b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13422,598,fortris,Evening Star ~ Night Falls,Yukari's Theme,182.0,4,2,183,2018-06-18T02:29:37.000Z,2115,/api/download/key/598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13423,597,moriik,Buttonmasher,chart by Moriik,128.0,53,3,687,2018-06-18T01:50:38.000Z,5970,/api/download/key/597,4.8,5.0,5.0,5.0,5.0,4.0,5.0
13424,596,valveron,Suicide Bassline VIP,Mefjus,172.0,6,5,171,2018-06-18T01:45:21.000Z,3141,/api/download/key/596,3.3,4.0,3.0,4.0,3.0,3.0,3.0
13425,595,iamsam,Waiting For Love,Avicii,128.0,18,11,529,2018-06-18T01:31:47.000Z,4393,/api/download/key/595,3.4,3.5,4.5,3.0,3.0,3.0,3.5
13426,594,beezerb,One Thing (Grant Remix),San Holo,76.0,8,6,152,2018-06-18T01:30:52.000Z,2937,/api/download/key/594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13427,593,clockwerk123,I Fall Apart,Post Malone,144.0,0,44,13,2018-06-18T01:05:11.000Z,13446,/api/download/key/593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13428,592,threegreatgoats,Avengers - Infinity War Cover,Norman Duck,86.0,54,10,1057,2018-06-17T22:56:40.000Z,11262,/api/download/key/592,3.5,3.0,3.5,3.3,3.5,4.3,3.5
13429,591,kiusnedo,Talent Shredder,,140.0,34,13,790,2018-06-17T21:19:17.000Z,7951,/api/download/key/591,4.8,5.0,5.0,5.0,4.5,4.5,5.0
13430,590,fromen,Hide and Seek - 64.0,,95.0,7,3,102,2018-06-17T21:02:06.000Z,1785,/api/download/key/590,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13431,58f,drb,Battle! (Lorekeeper Zinnia),Shota Kageyama,179.0,68,18,1524,2018-06-17T20:58:09.000Z,12351,/api/download/key/58f,4.0,3.9,4.0,3.7,4.0,4.1,4.1
13432,58e,awfulnaut,History Maker,Dean Fujioka,201.0,197,2,1583,2018-06-17T19:41:50.000Z,11422,/api/download/key/58e,4.9,5.0,5.0,4.8,4.9,4.8,5.0
13433,58d,eqa,Loud(y),,140.0,1,2,40,2018-06-17T19:18:30.000Z,1206,/api/download/key/58d,1.7,1.0,3.0,3.0,1.0,1.0,1.0
13434,58c,mrclsanta,FIFA 2018 Rusia,live it up,144.0,5,1,247,2018-06-17T18:52:22.000Z,1993,/api/download/key/58c,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13435,58b,r0ss,Mahoutsukai no Yome OP,JUNNA - Here,216.0,6,5,354,2018-06-17T18:31:41.000Z,2819,/api/download/key/58b,5.0,5.0,5.0,5.0,5.0,5.0,5.0
13436,58a,alyzarin,Gucci Gucci Literature Club's Not Hot,,105.0,6,3,302,2018-06-17T18:24:15.000Z,4884,/api/download/key/58a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13437,589,jenbles,Put a Donk on it,Blackout Crew,150.0,21,1,202,2018-06-17T17:44:13.000Z,2039,/api/download/key/589,4.5,4.6,4.5,4.5,4.5,4.5,4.5
13438,588,pointedsprite,Moon Prism Power Make Up!,PointedSprite,149.0,9,19,152,2018-06-17T17:30:33.000Z,3658,/api/download/key/588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13439,587,vanishing,FateRebirth,SCL Project,110.0,0,3,120,2018-06-17T16:23:06.000Z,1712,/api/download/key/587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13440,586,mookamooka,Can't Stop Raving,(Original Mix),170.0,34,103,556,2018-06-17T15:06:43.000Z,16757,/api/download/key/586,1.7,2.0,2.3,1.8,1.5,1.3,1.5
13441,585,bbbear,Cirno's Perfect Math Class,,175.0,19,19,188,2018-06-17T13:45:36.000Z,6261,/api/download/key/585,5.0,5.0,5.0,5.0,5.0,5.0,5.0
13442,584,mysticismsky,Love Scenario,Love Scenario,158.0,30,13,609,2018-06-17T11:42:20.000Z,6174,/api/download/key/584,5.0,5.0,5.0,5.0,5.0,5.0,5.0
13443,583,gopnik,We Are Number One,(Dubstep Remix),165.0,32,33,1179,2018-06-17T11:21:56.000Z,10263,/api/download/key/583,4.0,4.0,4.3,3.7,4.0,3.7,4.3
13444,582,gopnik,Goofy Goober,Spanch Bob,120.0,81,18,1697,2018-06-17T11:19:18.000Z,18491,/api/download/key/582,4.5,4.6,4.7,4.3,4.6,4.4,4.7
13445,581,tehsupertoilet,we're,not aiming for the truck,120.0,6,2,229,2018-06-17T10:54:09.000Z,2555,/api/download/key/581,2.3,3.0,3.0,2.0,4.0,1.0,1.0
13446,580,tehsupertoilet,JoJo's BA,Opening 5,136.0,86,43,2351,2018-06-17T07:39:28.000Z,24155,/api/download/key/580,3.3,3.6,3.5,3.2,3.0,2.9,3.5
13447,57f,apervysage,Gamecube,,115.0,17,39,1110,2018-06-17T05:44:07.000Z,9340,/api/download/key/57f,3.0,3.4,3.7,2.7,2.9,2.3,3.3
13448,57e,purphoros,When Can I See You Again,Owl City,128.0,1197,51,6874,2018-06-17T03:15:09.000Z,85794,/api/download/key/57e,4.6,4.6,4.7,4.5,4.4,4.7,4.5
13449,57d,roversfan,Human Leather Shoes for Crocodile Dandies,Caravan Palace,122.0,18,3,510,2018-06-17T02:15:50.000Z,4018,/api/download/key/57d,4.8,5.0,5.0,5.0,4.0,5.0,5.0
13450,57c,todokete,Zzz,by Sasaki Sayaka,154.0,87,13,859,2018-06-17T01:58:06.000Z,6755,/api/download/key/57c,4.8,5.0,5.0,4.5,5.0,4.5,5.0
13451,57b,jovian,Let It Happen,Tame Impala,125.0,80,1,931,2018-06-17T01:41:48.000Z,7536,/api/download/key/57b,4.8,4.8,5.0,5.0,4.8,4.8,4.6
13452,57a,blackblazon,Break The Silence,Monstercat,190.0,35,24,553,2018-06-17T01:29:40.000Z,7962,/api/download/key/57a,3.9,3.4,4.4,3.8,4.0,4.2,3.6
13453,579,zelly,Karate,,90.0,50,16,918,2018-06-17T00:02:38.000Z,7621,/api/download/key/579,3.2,3.3,3.0,3.0,3.3,3.9,3.0
13454,578,dazen,Wow Wow,Neil Cicierega,107.0,90,6,696,2018-06-16T22:39:39.000Z,4695,/api/download/key/578,4.8,5.0,4.8,5.0,5.0,4.4,4.8
13455,577,kingpeuche,Xepher - Tatsh,DDR SuperNova (Dance Dance Revolution),170.0,4,64,314,2018-06-16T21:46:18.000Z,5633,/api/download/key/577,5.0,5.0,5.0,5.0,5.0,5.0,5.0
13456,576,ryoku92,Eyes on Fire-Dead Zed Remix,Blue Foundation,145.0,10,7,476,2018-06-16T21:29:51.000Z,3749,/api/download/key/576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13457,575,johnny,Dante Jack Game,,150.0,0,0,47,2018-06-16T21:15:09.000Z,1464,/api/download/key/575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13458,574,dmdokuro,How to be HIP & TRENDY in 2018,,130.0,1,1,26,2018-06-16T19:04:21.000Z,1288,/api/download/key/574,5.0,5.0,5.0,5.0,5.0,5.0,5.0
13459,573,rolopogo,Remix 10,SilvaGunner Remix,166.0,82,6,984,2018-06-16T17:50:01.000Z,7213,/api/download/key/573,4.9,5.0,5.0,4.6,4.6,5.0,5.0
13460,571,intrepidfrog,Pursuit~ Lying Coldly,Ace Attorney Investigations: Miles Edgeworth,160.0,2,6,67,2018-06-16T17:31:09.000Z,1904,/api/download/key/571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13461,570,greatyazer,Mr. Blue Sky,Electric Light Orchestra,174.0,4589,88,39426,2018-06-16T16:53:34.000Z,285623,/api/download/key/570,4.8,4.8,4.8,4.7,4.7,4.7,4.8
13462,56f,theladdergoat,Billions Speech,Donald Trump,210.0,9,8,187,2018-06-16T16:51:25.000Z,2333,/api/download/key/56f,3.3,3.8,3.0,3.3,3.3,3.5,3.3
13463,56e,canadlan,rockstar ft. 21 Savage,,160.0,134,28,989,2018-06-16T16:34:56.000Z,36550,/api/download/key/56e,4.7,4.6,4.8,4.5,4.9,4.6,4.9
13464,56d,neodosa,Sweden (Minecraft Soundtrack),C418,75.0,194,14,1455,2018-06-16T16:17:43.000Z,15679,/api/download/key/56d,4.7,4.6,4.7,4.7,4.6,4.7,4.6
13465,56c,canadlan,BETTER NOW,Post Malone,145.0,189,30,2193,2018-06-16T15:55:11.000Z,40423,/api/download/key/56c,4.6,4.7,4.7,4.4,4.5,4.5,4.6
13466,56b,encaged,Devour,Shinedown,176.0,10,36,480,2018-06-16T15:38:21.000Z,6149,/api/download/key/56b,1.6,1.7,1.7,1.0,1.0,3.3,1.0
13467,569,phl,Break,Cinematics,133.0,2,1,27,2018-06-16T15:32:01.000Z,944,/api/download/key/569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13468,568,maple,74 Is The New 24,Giorgio Moroder,256.0,11,2,325,2018-06-16T15:01:21.000Z,2273,/api/download/key/568,4.9,5.0,5.0,5.0,5.0,4.5,5.0
13469,567,ikillpxls,In the Air Tonight,Phil Collins,95.0,386,50,6438,2018-06-16T14:57:44.000Z,76488,/api/download/key/567,4.0,3.9,3.9,3.9,3.9,4.2,4.0
13470,566,bbbear,MAX 300,,300.0,14,75,239,2018-06-16T13:29:34.000Z,7756,/api/download/key/566,2.3,2.3,2.3,2.3,2.3,2.3,2.3
13471,565,usugeman,Ghost Rule,feat_ Hatsune Miku,210.0,57,160,895,2018-06-16T11:15:52.000Z,22071,/api/download/key/565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13472,564,usugeman,Grievous Lady,Arcaea,210.0,14,14,295,2018-06-16T11:15:18.000Z,3406,/api/download/key/564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13473,563,usugeman,Ruriirokingyo to Hanasyoubu,(nmk Eurobeat mix),156.0,11,16,598,2018-06-16T11:13:06.000Z,3962,/api/download/key/563,2.5,3.0,3.0,1.0,2.0,4.0,2.0
13474,562,usugeman,Crystal Palace _ by SHIKI,,184.0,2,13,149,2018-06-16T11:12:08.000Z,2262,/api/download/key/562,1.6,1.3,1.7,1.3,1.3,2.7,1.0
13475,561,usugeman,Azur Lane VS Yuudachi,piano rock ver,170.0,8,28,437,2018-06-16T11:10:39.000Z,4512,/api/download/key/561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13476,560,usugeman,Hyouri Ittai,0kagamine Rin Len0,150.0,8,14,226,2018-06-16T11:04:48.000Z,4033,/api/download/key/560,1.2,1.0,2.0,1.0,1.0,1.0,1.0
13477,55e,junpaku,Catharsis no Tsuki,,200.0,2,6,16,2018-06-16T10:05:46.000Z,2358,/api/download/key/55e,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13478,55d,dvb7,Attention,Charlie Puth,100.0,32,11,1071,2018-06-16T09:15:53.000Z,8011,/api/download/key/55d,4.5,4.6,5.0,4.4,4.4,4.2,4.6
13479,55c,ankozil,Murasakiguruma,,180.0,5,46,289,2018-06-16T09:12:12.000Z,4443,/api/download/key/55c,3.7,4.0,3.0,4.0,4.0,3.0,4.0
13480,55b,clockwerk123,IS PEPSI OK?,Danny Casale,94.0,2,2,41,2018-06-16T07:18:51.000Z,1547,/api/download/key/55b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13481,55a,chandoggie,Gravity Falls Theme,(Beatmap by Chandoggie),166.0,144,15,3043,2018-06-16T05:23:08.000Z,23151,/api/download/key/55a,4.6,4.5,5.0,4.3,4.5,4.8,4.5
13482,559,isvvc,I Am... All Of Me,Crush 40 - Shadow The Hedgehog,95.0,7,6,335,2018-06-16T03:41:56.000Z,3386,/api/download/key/559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13483,558,hightone,Chasis Indicate,Makina Chasis Indicate,167.0,1,0,23,2018-06-16T03:23:29.000Z,1369,/api/download/key/558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13484,557,mabodoufu,Peace Sign,MHA OP 2,200.0,21,115,86,2018-06-16T03:10:30.000Z,12419,/api/download/key/557,2.7,2.7,3.0,2.7,2.7,2.3,3.0
13485,556,ataranlen,Tunak Tunak Tun,,150.0,45,8,1083,2018-06-16T02:31:12.000Z,10261,/api/download/key/556,4.3,4.0,4.0,5.0,4.0,5.0,4.0
13486,554,hudzell,Time To Say Goodbye,ft. Casey Lee Williams,250.0,885,82,3051,2018-06-16T00:19:31.000Z,72796,/api/download/key/554,4.6,4.7,4.7,4.7,4.5,4.6,4.7
13487,552,tommytwofeet,The Dick Show Theme Song (VIP Remix),,120.0,0,0,35,2018-06-15T23:13:12.000Z,1006,/api/download/key/552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13488,551,katiedead,Friend Like Me,Aladdin OST,102.0,230,102,4426,2018-06-15T21:57:38.000Z,49661,/api/download/key/551,4.2,4.3,4.2,4.2,4.1,3.9,4.3
13489,54e,8wheelsgood,Black Betty,Caravan Palace Remix,120.0,18,17,1286,2018-06-15T21:19:15.000Z,13677,/api/download/key/54e,3.0,3.0,3.1,2.9,2.9,3.0,2.9
13490,54d,rustic,Popcorn Funk,Monstaz.,114.0,437,56,2770,2018-06-15T20:55:10.000Z,53756,/api/download/key/54d,4.3,4.2,4.6,4.3,4.1,4.4,4.2
13491,54c,chandoggie,Razor Sharp,(Beatmap by Chandoggie),110.0,37,52,1139,2018-06-15T20:49:53.000Z,12741,/api/download/key/54c,3.3,3.8,3.8,3.2,3.4,3.2,2.6
13492,54b,drb,Rock da Juice,The Dude,170.0,4,5,96,2018-06-15T20:11:51.000Z,2342,/api/download/key/54b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13493,54a,bakuenjin,First Layer,Kevin Penkin,85.0,22,0,315,2018-06-15T20:10:51.000Z,2525,/api/download/key/54a,4.8,5.0,5.0,5.0,4.0,5.0,5.0
13494,549,alucab,Victory,Two Steps From Hell,120.0,114,10,1157,2018-06-15T20:00:22.000Z,8432,/api/download/key/549,4.5,4.3,4.9,4.6,4.4,4.3,4.4
13495,548,jetset,Peanut Butter Jelly,Galantis,128.0,23,17,566,2018-06-15T19:24:14.000Z,7208,/api/download/key/548,3.7,4.0,4.0,3.0,4.0,3.0,4.0
13496,547,alyzarin,Candy Carousel,Trifect & Aika,140.0,3,6,66,2018-06-15T19:21:19.000Z,2851,/api/download/key/547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13497,546,bbbear,Second Heaven,,149.0,3,5,73,2018-06-15T18:03:08.000Z,2468,/api/download/key/546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13498,545,ewba,Here It Goes Again,OK GO,146.0,8,18,381,2018-06-15T17:57:53.000Z,5752,/api/download/key/545,1.7,3.0,2.0,1.0,1.0,2.0,1.0
13499,544,lyreguin,oddloop,frederic,172.0,24,2,262,2018-06-15T17:06:48.000Z,2542,/api/download/key/544,5.0,5.0,5.0,5.0,5.0,5.0,5.0
13500,543,gardian20,Tooi Nioi,Faraway Scent,152.0,4,2,109,2018-06-15T15:16:45.000Z,2075,/api/download/key/543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13501,542,xero,Thrilling0One Way,,195.0,13,11,282,2018-06-15T13:06:10.000Z,5576,/api/download/key/542,1.3,2.5,1.5,1.0,1.0,1.0,1.0
13502,541,downycat,American Idiot,Green Day,186.0,1607,135,34648,2018-06-15T13:00:45.000Z,177241,/api/download/key/541,4.5,4.5,4.5,4.5,4.4,4.4,4.6
13503,540,nightgod,Ra3 Theme - Soviet March,James Hannigan,122.0,245,19,1271,2018-06-15T12:04:13.000Z,32411,/api/download/key/540,4.2,4.4,4.4,4.2,4.1,4.3,4.1
13504,53f,qasxwww,Hop,,168.0,10,2,70,2018-06-15T11:43:09.000Z,2014,/api/download/key/53f,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13505,53d,chason,Say Amen,Panic! At The Disco,168.0,75,23,2086,2018-06-15T09:40:59.000Z,16392,/api/download/key/53d,3.4,3.2,3.7,3.2,3.0,4.0,3.3
13506,53c,chason,Sober,Jez Dior,120.0,1,0,9,2018-06-15T09:38:08.000Z,1064,/api/download/key/53c,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13507,53b,lman90245,Sonic 1 - Star Light Zone (dance remix),,350.0,26,27,331,2018-06-15T09:36:20.000Z,6318,/api/download/key/53b,3.9,4.0,4.0,3.8,4.0,3.8,3.8
13508,53a,kioreki,Sakasama Bridge,By Suneohair,160.0,2,2,39,2018-06-15T08:26:03.000Z,1290,/api/download/key/53a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13509,539,thebais,Yotsuya-san ni Yoroshiku,,220.0,12,8,229,2018-06-15T07:22:33.000Z,3258,/api/download/key/539,4.1,4.5,4.5,3.0,3.8,4.3,4.5
13510,537,nfowlerrr,Boom Clap,Charli XCX,92.0,30,6,729,2018-06-15T05:45:14.000Z,5506,/api/download/key/537,3.2,3.0,4.0,3.0,4.0,1.0,4.0
13511,536,jwn5k,Revolution,The Score,86.0,20,5,319,2018-06-15T05:34:48.000Z,3541,/api/download/key/536,4.4,4.0,4.5,5.0,4.0,4.0,5.0
13512,535,fefeland,Hyrule Market [OoT] (Guitar Cover),FamilyJules,150.0,25,1,747,2018-06-15T04:17:17.000Z,5059,/api/download/key/535,5.0,5.0,5.0,5.0,5.0,5.0,5.0
13513,534,zaccwith2cs,Make Things For Smile,,124.0,0,3,7,2018-06-15T03:22:11.000Z,2358,/api/download/key/534,1.8,1.0,2.0,2.0,1.0,1.0,4.0
13514,533,crazyfoot092,Summertime High Time,Cuco,129.0,0,6,16,2018-06-15T02:49:51.000Z,1538,/api/download/key/533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13515,532,bigt0ny,Hollywood Principle - Breathing Underwater (Ether Remix),,140.0,9,1,135,2018-06-15T01:59:48.000Z,2196,/api/download/key/532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13516,531,may0nnaiseman,Stitch,Wage War,150.0,51,20,383,2018-06-15T01:47:14.000Z,16932,/api/download/key/531,4.8,5.0,5.0,5.0,4.5,4.5,5.0
13517,530,may0nnaiseman,NZT48,I See Stars,125.0,20,1,137,2018-06-15T01:43:22.000Z,2518,/api/download/key/530,5.0,5.0,5.0,5.0,5.0,5.0,5.0
13518,52f,nyahashi,Boku no Hero Academia OST - Rampaging Evil,Yuki Hayashi,71.0,11,31,1251,2018-06-15T01:35:58.000Z,12394,/api/download/key/52f,3.1,3.0,3.5,3.5,3.0,3.5,2.0
13519,52e,zaccwith2cs,Stronger Than You,NateWantsToBattle,98.0,14,1,254,2018-06-14T23:25:14.000Z,3133,/api/download/key/52e,4.8,5.0,5.0,4.5,5.0,4.5,4.5
13520,52d,hightone,Chasis Let's Cry,Makina Chasis Let's Cry,160.0,3,0,26,2018-06-14T22:21:53.000Z,1302,/api/download/key/52d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13521,52c,crankor,Toxicity,System of a Down,125.0,867,133,10614,2018-06-14T22:04:00.000Z,119270,/api/download/key/52c,4.1,4.2,4.3,4.0,4.0,3.9,4.1
13522,52b,jenbles,Rocket Dog,7 Seconds of Love,99.0,1,1,35,2018-06-14T21:56:58.000Z,1312,/api/download/key/52b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13523,52a,tibershaw,Under Our Spell,,104.0,59,17,756,2018-06-14T21:41:08.000Z,8230,/api/download/key/52a,2.0,2.0,3.0,2.0,2.0,1.0,2.0
13524,529,yoshisenpai,Soulless 2,,250.0,15,32,43,2018-06-14T20:04:16.000Z,6548,/api/download/key/529,5.0,5.0,5.0,5.0,5.0,5.0,5.0
13525,528,adoom,Angels & Demons,,150.0,22,17,640,2018-06-14T19:26:09.000Z,4109,/api/download/key/528,1.9,1.7,2.0,2.0,1.3,2.3,2.3
13526,527,alyzarin,Wakusei Rabbit,Yunomi feat. TORIENA,174.0,6,25,134,2018-06-14T19:17:04.000Z,4905,/api/download/key/527,2.7,4.0,5.0,2.0,2.0,1.0,2.0
13527,526,vect0r,White Flag,Delta Heavy,87.0,23,6,299,2018-06-14T18:57:41.000Z,2503,/api/download/key/526,3.8,4.0,4.3,3.7,3.3,4.0,3.7
13528,525,doping,Session,Linkin Park,151.0,17,11,716,2018-06-14T18:05:05.000Z,7949,/api/download/key/525,4.3,5.0,4.0,4.0,5.0,4.0,4.0
13529,523,subs,Someone In The Crowd,La La Land,128.0,271,60,1054,2018-06-14T16:39:55.000Z,53603,/api/download/key/523,4.7,4.9,4.8,4.6,4.7,4.6,4.6
13530,522,mogglas,Baby's On Fire,Die Antwoord,130.0,166,25,1075,2018-06-14T16:31:37.000Z,15039,/api/download/key/522,4.8,5.0,5.0,4.5,4.9,4.5,5.0
13531,521,bbbear,RED ZONE,,165.0,10,15,346,2018-06-14T16:23:23.000Z,3742,/api/download/key/521,5.0,5.0,5.0,5.0,5.0,5.0,5.0
13532,51f,yusinosama,Croatian Rhapsody,The Piano Player,192.0,42,6,676,2018-06-14T15:00:05.000Z,4768,/api/download/key/51f,4.1,4.0,4.0,4.0,4.0,4.5,4.0
13533,51d,lynnus,Shinzou wo Sasageyo,,160.0,31,120,1231,2018-06-14T13:35:41.000Z,16811,/api/download/key/51d,2.5,2.5,2.8,2.6,2.3,2.6,2.4
13534,51c,ryougicheese,Utai IV_ Reawakening (Steve Aoki Remix),Steve Aoki Remix,87.0,10,26,83,2018-06-14T13:00:52.000Z,3014,/api/download/key/51c,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13535,51a,cuancena,Psychosocial,Slipknot,135.0,67,103,1537,2018-06-14T12:03:17.000Z,25792,/api/download/key/51a,3.3,3.6,3.2,3.1,3.6,3.1,3.3
13536,519,plumtree,Sagittarius,"From ""Not an Album""",140.0,0,0,4,2018-06-14T10:09:40.000Z,874,/api/download/key/519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13537,518,evilboomer,Heavy Light,,120.0,3,2,39,2018-06-14T08:51:40.000Z,1510,/api/download/key/518,3.1,3.0,2.5,4.0,3.0,3.0,3.0
13538,517,cwchunwei,Break In To Break Out,Persona 5,140.0,24,18,770,2018-06-14T07:39:19.000Z,7234,/api/download/key/517,2.0,2.0,2.0,1.0,2.0,3.0,2.0
13539,516,a2my,Picture In My Head,,130.0,0,4,32,2018-06-14T04:56:37.000Z,1195,/api/download/key/516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13540,515,purphoros,Time Lapse (1 Handed Mode),The Fat Rat,127.0,36,1,586,2018-06-14T04:51:41.000Z,4616,/api/download/key/515,3.9,3.8,3.8,4.0,3.8,4.3,3.8
13541,514,purphoros,Color Pulse,Splatoon OST,122.0,49,8,633,2018-06-14T04:19:03.000Z,6624,/api/download/key/514,4.0,4.0,4.0,4.0,4.0,4.0,4.0
13542,513,tehsupertoilet,NOW,Thats What I Call B.S. VOL.1,150.0,46,10,665,2018-06-14T04:17:47.000Z,6322,/api/download/key/513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13543,512,nyahashi,Fate Apocrypha OST - The Knight of Rebellion (Mordred's Theme),,102.0,1,17,196,2018-06-14T02:58:53.000Z,4110,/api/download/key/512,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13544,511,cyberghostde,Pegboard Nerds - Party Freaks,,128.0,27,13,675,2018-06-13T23:55:10.000Z,8448,/api/download/key/511,2.7,2.8,3.3,2.8,3.0,1.8,2.5
13545,510,skullgirls,Mausoleum Mash (1-3),Crypt of the Necrodancer,140.0,130,6,1137,2018-06-13T23:33:19.000Z,7206,/api/download/key/510,4.1,3.9,4.5,4.5,3.6,4.4,3.6
13546,50f,drdomdom,AGEHA,,180.0,4,4,149,2018-06-13T22:57:06.000Z,1852,/api/download/key/50f,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13547,50e,wulkanat,Boomerang,,83.0,24,4,568,2018-06-13T22:46:44.000Z,3774,/api/download/key/50e,4.7,4.7,4.7,4.7,5.0,4.7,4.7
13548,50c,torrent,Ultimate Celebration,Intents 2018 Anthem,150.0,6,16,149,2018-06-13T22:25:21.000Z,2114,/api/download/key/50c,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13549,50b,supitsmike,All Star,Elmo,104.0,3,27,196,2018-06-13T21:58:11.000Z,9138,/api/download/key/50b,2.5,3.0,4.0,2.0,2.0,1.0,3.0
13550,50a,gfx,How Far I'll Go,Alessia Cara,180.0,13,65,50,2018-06-13T21:51:34.000Z,13678,/api/download/key/50a,2.8,2.8,3.4,3.1,2.5,2.4,2.9
13551,509,chason,Dance Dance,Fall Out Boy,114.0,21,84,2287,2018-06-13T21:22:07.000Z,33724,/api/download/key/509,2.0,1.9,1.7,1.6,2.3,2.9,1.9
13552,508,chason,Kali Ma,Neck Deep,103.0,7,1,78,2018-06-13T21:20:21.000Z,1548,/api/download/key/508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13553,507,kingpeuche,That Person's Name Is / Boss Battle,Bravely Default,158.0,5,26,229,2018-06-13T20:29:22.000Z,4781,/api/download/key/507,2.7,3.0,2.5,3.0,2.5,2.5,2.5
13554,506,cestomano,Wake Me Up Before You Go-Go,Wake Me Up Before You Go-Go,163.0,83,222,3038,2018-06-13T19:57:47.000Z,48099,/api/download/key/506,2.3,2.3,2.7,2.1,2.0,2.4,2.3
13555,505,thebeatsaberexpe,Gusty Garden Galaxy,Super Mario Galaxy,152.0,9,34,687,2018-06-13T19:16:28.000Z,7464,/api/download/key/505,1.4,1.2,1.0,1.5,1.0,2.3,1.2
13556,504,isvvc,Time Machine To The Stone Age,Hatsilva Miku,126.0,1,9,240,2018-06-13T19:03:08.000Z,3604,/api/download/key/504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13557,503,speoghi,California Gurls,Katy Perry,125.0,851,79,5907,2018-06-13T18:27:05.000Z,81556,/api/download/key/503,4.4,4.6,4.6,4.5,4.4,4.1,4.4
13558,501,bbbear,JOUNETSU  TAIRIKU,,128.0,29,78,290,2018-06-13T15:12:56.000Z,15608,/api/download/key/501,1.5,1.3,1.3,1.7,2.0,1.0,1.7
13559,500,theeternalshore,Shadows (half speed),Lindsey Stirling,63.0,1,1,44,2018-06-13T13:54:51.000Z,2646,/api/download/key/500,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13560,4ff,theeternalshore,Shadows,Lindsey Stirling,126.0,93,45,1217,2018-06-13T13:50:22.000Z,14212,/api/download/key/4ff,3.6,3.9,3.8,3.3,3.5,3.6,3.4
13561,4fe,kino,Nantsutte Tsuchatta,MAD Remix,142.0,10,0,364,2018-06-13T12:32:36.000Z,2503,/api/download/key/4fe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13562,4fd,farhanasayed,Shader lau,studio13,136.0,3,0,8,2018-06-13T09:04:25.000Z,897,/api/download/key/4fd,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13563,4fc,sellorio,Icebreaker,,240.0,2,1,53,2018-06-13T08:47:36.000Z,1150,/api/download/key/4fc,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13564,4fb,fefeland,Pushed Down(Nightcore),Stahl,112.0,99,4,1461,2018-06-13T07:18:35.000Z,11664,/api/download/key/4fb,4.7,4.5,4.8,5.0,4.5,4.5,4.8
13565,4fa,chason,I'll Make A Man Out of You,Mulan,114.0,3,3,322,2018-06-13T07:17:29.000Z,5093,/api/download/key/4fa,4.5,5.0,4.0,5.0,5.0,3.0,5.0
