,key,level_author_name,song_name,song_sub_name,bpm,upvotes,downvotes,plays,upload_date,downloads,net_votes,percent_upvotes,easy,normal,hard,expert,expertplus,shuffle_period,filename,song_length
12187,bcf,BloodyPeach,Galaxy,RetroVision,320.0,8,0,157,2018-07-25T18:33:23.000Z,1574,8,1.0,False,False,False,False,True,0.5,RetroVision - Galaxy.egg,198.06621315192743
12188,bce,fefeland,Snow Drive (01.23),Omoi,224.0,36,2,370,2018-07-25T18:22:01.000Z,3852,34,0.9473684210526316,False,False,False,True,False,0.5,Omoi-SnowDrive(01.23).egg,265.0383673469388
12189,bcd,icey4826,Bangarang,Skrillex,110.0,10,14,208,2018-07-25T17:34:43.000Z,7586,-4,0.4166666666666667,True,False,False,False,False,0.5,song.egg,215.88519274376418
12190,bcc,ruckus,Ursa Minor (Electron Mix),Celldweller,260.0,73,3,440,2018-07-25T17:21:14.000Z,4225,70,0.9605263157894736,False,False,False,False,True,0.5,Ursa Minor.egg,104.75342403628117
12191,bcb,jenmacallister,In Too Deep,Sum 41,116.0,15,17,448,2018-07-25T16:53:43.000Z,5552,-2,0.46875,False,False,False,True,False,0.5,song.egg,207.0
12192,bc9,yusinosama,byoumei wa ai datta,Neru & z 5 / mafumafu,174.0,23,11,264,2018-07-25T15:01:18.000Z,4529,12,0.6764705882352942,False,False,True,True,False,0.5,song.egg,230.19102040816327
12193,bc8,ibangarang,Naruto OST - Girei (Lucas Fader Remix),,110.0,22,4,222,2018-07-25T14:53:47.000Z,6634,18,0.8461538461538461,False,False,False,True,False,0.5,Girei.egg,222.53714285714287
12194,bc7,bbbear,Red Swan -TV Edit-,,132.0,19,11,161,2018-07-25T14:48:43.000Z,4368,8,0.6333333333333333,False,False,True,True,False,0.5,song.egg,92.5082993197279
12195,bc6,filletus,Vitr,,146.0,1,3,13,2018-07-25T14:30:22.000Z,751,-2,0.25,False,False,True,False,False,0.5,Lucie Vondrackova - Vitr www.my-free-mp3.net .egg,263.91510204081635
12198,bc3,mystikmol,Crack Traxxxx,Chart by Mystikmol,220.0,226,23,1808,2018-07-25T10:20:21.000Z,22192,203,0.9076305220883534,True,True,True,False,True,0.5,Lite Show Magic - Crack Traxxxx .egg,118.96163265306123
12199,bc1,filletus,Miss Moskva,,87.0,1,1,24,2018-07-25T07:40:34.000Z,1194,0,0.5,False,False,True,False,False,0.5,Jiri Korn - Miss Moskva www.my-free-mp3.net .egg,227.9709977324263
12200,bc0,bukkorosu,Rival - Pokemon,Rika Matsumoto,117.0,4,2,78,2018-07-25T07:05:49.000Z,3591,2,0.6666666666666666,False,True,False,False,False,0.5,rival.egg,115.95004535147392
12201,bbf,splake,Los! Los! Los! (TV size),Yuki Aoi,240.0,77,13,611,2018-07-25T07:03:08.000Z,5671,64,0.8555555555555555,False,False,True,True,False,0.5,audio.egg,91.90612244897959
12202,bbe,bukkorosu,Guren no Yumiya,Ukyochi,181.0,0,2,39,2018-07-25T06:42:22.000Z,1440,-2,0.0,False,False,False,True,False,0.5,guren.egg,84.99696145124716
12203,bbd,Tehelee,Lead Breakfast,,110.0,8,4,198,2018-07-25T05:24:27.000Z,1878,4,0.6666666666666666,False,False,False,True,False,0.5,POGO - Lead Breakfast.egg,207.2719954648526
12204,bbc,apgrenus,To Hell,Hyperdimension Neptunia Re;Birth 1 OST,123.0,1,5,128,2018-07-25T04:13:35.000Z,1891,-4,0.16666666666666666,False,False,False,True,False,0.5,To Hell.egg,156.3604081632653
12205,bbb,Fishtick,Honey * Punch,Riyu Kosaka,175.0,12,1,205,2018-07-25T03:41:30.000Z,1768,11,0.9230769230769232,True,True,True,True,False,0.5,song.egg,106.18879818594104
12206,bba,tisumi,Dewpit,Ephixa,126.0,2,2,42,2018-07-25T03:30:49.000Z,1143,0,0.5,False,False,False,False,True,0.5,Ephixa.egg,213.60326530612244
12207,bb9,dj505,Nakakapagpabagabag,,145.0,5,2,123,2018-07-25T03:18:37.000Z,1566,3,0.7142857142857143,False,False,False,True,False,0.5,song.egg,180.51192743764173
12208,bb7,bananaflame,Elephant,Tame Impala,123.0,44,5,265,2018-07-25T02:18:00.000Z,4031,39,0.8979591836734694,False,False,False,True,False,0.5,Elephant - Tame Impala.egg,214.71950113378685
12209,bb6,blackblazon,Alarm (Intro Walls Fix),Signal Remix,172.0,73,8,235,2018-07-25T02:05:21.000Z,6389,65,0.9012345679012346,False,False,False,False,True,0.5,Lookas Krewella Alarm Signal Remix.egg,233.08721088435374
12210,bb4,edzo,Octopath Traveler Main Theme,Yasunori Nishiki,264.0,145,0,527,2018-07-25T01:41:47.000Z,14416,145,1.0,False,False,False,True,False,0.5,Octopath Traveler Main Theme.egg,150.15455782312924
12211,bb3,edzo,Friendzoned,S3RL feat Mixie Moon & MC Offside,175.0,111,4,586,2018-07-25T01:37:19.000Z,8947,107,0.9652173913043478,False,False,False,False,True,0.5,Friendzoned.egg,242.50920634920635
12212,baf,capri,Bob-omb Battlefield (Remix),Approaching Nirvana,124.0,85,2,829,2018-07-25T01:03:24.000Z,8339,83,0.9770114942528736,False,False,False,True,False,0.5,song1.egg,129.4292970521542
12213,bae,fayhe,They Don't Care About Us,2CELLOS,180.0,15,1,106,2018-07-25T00:28:41.000Z,1667,14,0.9375,False,False,False,True,False,0.5,They Don't Care About Us.egg,86.33560090702947
12214,baa,angryirish,Neptune Sagashite,Afilia Saga,290.0,25,4,239,2018-07-24T21:11:45.000Z,2467,21,0.8620689655172413,False,False,True,True,False,0.5,Neptune Sagashite.egg,191.06133786848073
12215,ba9,SunkenSaber,Indila - Derniere Danse (Nicebeatzprod. Remix),,106.0,15,1,174,2018-07-24T21:01:48.000Z,1723,14,0.9375,False,False,True,False,False,0.5,Indila - Derniere Danse (Nicebeatzprod. Remix).egg,183.90204081632652
12216,ba7,JuJa,Only Teardrops,Emmelie de Forest,111.0,6,1,68,2018-07-24T19:57:10.000Z,1017,5,0.8571428571428571,False,False,False,True,False,0.5,Emmelie de Forest - Only Teardrops.egg,146.03283446712018
12217,ba6,valveron,Dystopia,Faux Tales,128.0,33,1,137,2018-07-24T19:43:16.000Z,1588,32,0.9705882352941176,False,False,False,True,False,0.5,Faux Tales - Dystopia.egg,278.0734693877551
12218,ba4,reebnam,Sewer Surfin - TMNT,,103.0,28,0,251,2018-07-24T19:07:30.000Z,2045,28,1.0,False,False,False,True,False,0.5,sewer surfin.egg,90.62859410430839
12219,ba3,Scoodi,My Name Is Jeff,Channing Tatum,350.0,4,7,506,2018-07-24T18:45:18.000Z,2270,-3,0.3636363636363637,False,False,False,True,False,0.5,My name is Jeff.egg,5.178049886621316
12220,ba2,johnboy,Beacon,Faux Tales,70.0,6,0,120,2018-07-24T18:32:56.000Z,1104,6,1.0,False,False,False,True,False,0.5,Faux Tales - Beacon.egg,171.51814058956916
12221,ba1,stumi,Warriors,Imagine Dragons,156.0,801,116,6269,2018-07-24T18:21:21.000Z,83972,685,0.8735005452562704,True,True,True,True,False,0.5,Warriors - Imagine Dragons.egg,170.2661224489796
12222,b9d,LudZip,Inchman,Jack Stauber,150.0,3,13,2,2018-07-24T16:11:37.000Z,1584,-10,0.1875,False,False,False,False,True,0.5,Inchman.egg,209.51365079365078
12223,b9c,landontbr,Glorious Day (Remix),Passion,114.0,3,4,82,2018-07-24T15:09:52.000Z,1650,-1,0.42857142857142855,True,True,True,True,True,0.5,GloriousDay.egg,255.32496598639455
12224,b95,freeek,One More Time,Berlin Child,120.0,1197,287,18901,2018-07-24T12:04:27.000Z,16801,910,0.8066037735849056,True,True,True,True,False,0.5,One More Time.egg,179.544
12225,b92,stoicblue,Don't Lose Your Way,Kill La Kill,240.0,413,27,3914,2018-07-24T10:08:03.000Z,36550,386,0.9386363636363636,True,True,True,True,False,0.5,Kill la Kill - Before My Body Is Dry (Dont Lose Your Way) Non Rap Version.egg,200.029410430839
12226,b8f,filletus,Whistle,North Korean Song,138.0,2,1,35,2018-07-24T09:13:27.000Z,1351,1,0.6666666666666666,False,False,True,False,False,0.5,North Korean Pop Song - Whistle www.my-free-mp3.net  (1).egg,225.07102040816326
12227,b8e,dj505,Africa,Toto,200.0,6,5,135,2018-07-24T08:07:44.000Z,4947,1,0.5454545454545454,False,False,False,True,False,0.5,song.egg,229.80097505668934
12228,b8a,splake,Another Heaven,earthmind,180.0,65,3,304,2018-07-24T07:44:30.000Z,5338,62,0.9558823529411764,False,False,False,True,False,0.5,audio.egg,311.6323129251701
12229,b85,codykraz,Starlight,Muse,122.0,125,23,964,2018-07-24T06:19:33.000Z,11182,102,0.8445945945945946,False,True,False,True,False,0.5,song.egg,241.74972789115645
12230,b81,H3110,Legends,Juice WRLD,142.0,14,12,304,2018-07-24T03:37:00.000Z,5776,2,0.5384615384615384,False,False,False,True,False,0.5,Juice WRLD - Legends (Official Audio).egg,191.13795918367347
12231,b80,Comrade,Samurai Heart (Some Like It Hot!!),SPYAIR,226.0,30,5,467,2018-07-24T02:47:33.000Z,4749,25,0.8571428571428571,False,False,False,True,False,0.5,Gintama Ending 17.egg,90.17469387755102
12232,b7f,Strice,Formula 1 Theme Song (2018),Bryan Tyler,100.0,8,1,84,2018-07-24T02:46:43.000Z,1105,7,0.8888888888888888,False,False,True,False,False,0.5,song.egg,194.8473469387755
12233,b7c,philoop,Hollaback Girl,Gwen Stefani,110.0,25,17,733,2018-07-24T02:19:31.000Z,5814,8,0.5952380952380952,False,False,False,True,False,0.5,song.egg,202.30156462585035
12234,b7a,cyb,Castle,Macklemore,120.0,11,3,83,2018-07-24T01:34:59.000Z,2260,8,0.7857142857142857,False,False,False,True,False,0.5,Castle.egg,255.32780045351473
12235,b78,yoshiro,Crystal Dolphin,Made by Yoshirosama,128.0,40,0,111,2018-07-24T01:13:22.000Z,1814,40,1.0,False,False,True,True,False,0.5,Crystal.egg,115.51757369614512
12236,b76,HeavyPair,Fortress,Rogue,175.0,10,3,127,2018-07-24T00:33:38.000Z,1494,7,0.7692307692307693,False,False,False,True,False,0.5,Rogue - Fortress (Original Mix).egg,235.93795918367346
12237,b75,dropoffire,Sayonara Ryou Kataomoi,Sana,202.0,10,0,294,2018-07-24T00:09:32.000Z,2496,10,1.0,False,False,False,True,False,0.5,Sayonara Ryou Kataomoi - Sana.egg,94.33319727891157
12238,b74,BigBug,I Beat My Dick,,100.0,13,1,335,2018-07-23T23:47:56.000Z,3218,12,0.9285714285714286,False,False,True,False,False,0.5,GINGER SNXPS - i beat my dick (music video).egg,148.00979591836736
12239,b73,blackblazon,Five More Hours,Deorro x Chris Brown,128.0,63,6,831,2018-07-23T23:37:06.000Z,7160,57,0.9130434782608696,False,False,True,True,False,0.5,Deorro Chris Brown Five More Hours.egg,212.66056689342403
12240,b72,carpetcheese,Hush,Welshly Arms,174.0,0,2,16,2018-07-23T23:11:40.000Z,816,-2,0.0,False,False,False,True,False,0.5,Hush.egg,131.19578231292516
12241,b71,M4doesstuff,Bubberducky,,160.0,0,4,5,2018-07-23T22:52:55.000Z,1255,-4,0.0,False,False,False,False,True,0.5,Bubberducky.egg,39.08047619047619
12242,b6f,QBass,Worth The Lie,Muzzy & Koven & Feint,175.0,35,2,236,2018-07-23T22:45:03.000Z,2274,33,0.945945945945946,False,False,False,True,False,0.5,Muzzy & Koven & Feint - Worth The Lie.egg,214.25052154195012
12243,b6e,genericrl,NEFFEX - Fight Back,,140.0,11,30,107,2018-07-23T22:38:59.000Z,5567,-19,0.2682926829268293,False,False,False,False,True,0.5,NEFFEX - Fight Back.egg,196.896
12244,b6d,straightouttasea,Biggie Smalls the Tank Engine,Biggie Smalls + Thomas,100.0,27,11,966,2018-07-23T21:35:41.000Z,7233,16,0.7105263157894737,False,False,True,False,False,0.5,BiggieTankEngine.egg,96.99265306122449
12245,b6c,ConnorJC,Nevada,Vicetone,124.0,83,7,711,2018-07-23T21:17:43.000Z,6170,76,0.9222222222222224,False,False,False,True,False,0.5,song.egg,205.70344671201815
12246,b69,subth3ory,Hola,Serhat Durmus,147.0,2,0,34,2018-07-23T19:49:14.000Z,791,2,1.0,False,False,True,False,False,0.5,Song.egg,191.3208163265306
12247,b66,alyzarin,d for the DELTA,Alyzarin,174.0,2,9,17,2018-07-23T18:26:01.000Z,2673,-7,0.18181818181818185,False,False,False,False,True,0.5,Camellia - d for the DELTA.egg,333.32244897959185
12248,b65,chainsaw574,Jump,Simple Plan,105.0,3,3,193,2018-07-23T16:57:04.000Z,2222,0,0.5,False,False,False,True,False,0.5,Jump.egg,188.4473469387755
12249,b64,rustic,Resolution,MDK & Dex Arson,150.0,263,13,1137,2018-07-23T16:32:00.000Z,35199,250,0.9528985507246376,False,True,True,True,False,0.5,song.egg,234.85832199546485
12250,b62,kikis,Play Time!!,Kors K X Marasy,185.0,15,1,65,2018-07-23T16:26:46.000Z,1981,14,0.9375,False,False,False,False,True,0.5,Kors K X Marasy - Play Time!!.egg,178.882
12251,b60,shade,She Wants Me Dead,Cazzette,106.0,5,24,158,2018-07-23T14:45:14.000Z,3181,-19,0.1724137931034483,False,False,False,True,False,0.5,CAZZETTE - She Wants Me Dead (CAZZETTE vs. AronChupa) [Official Video] ft. The High.egg,169.2995918367347
12252,b5f,kryptecklair,Kimagure Mercy,Miku,1210.0,5,2,95,2018-07-23T14:38:07.000Z,1885,3,0.7142857142857143,False,False,False,False,True,0.5,Kimagure Mercy.egg,208.45714285714286
12253,b5e,MonsterFighterP,Monophobia,Monophobia,128.0,3,45,7,2018-07-23T13:05:08.000Z,4831,-42,0.0625,False,False,False,True,False,0.5,deadmau5 feat. Rob Swire - Monophobia.egg,214.6492290249433
12254,b5d,epthegeek,Hook Line & Sinker,Royal Blood,88.0,11,3,202,2018-07-23T12:27:18.000Z,1847,8,0.7857142857142857,False,False,True,True,False,0.5,hook_line_and_sinker_royal_blood.egg,207.95469387755102
12255,b5c,Quinten462,Brick,,140.0,14,1,355,2018-07-23T07:47:02.000Z,1926,13,0.9333333333333332,False,True,False,False,False,0.5,brickbrickbrickbrickbrickbrickitsfun.egg,9.1165
12256,b5a,squeaksies,The Sanctuary,Eye AC,107.0,31,0,291,2018-07-23T06:51:01.000Z,2665,31,1.0,False,False,False,False,True,0.5,the sanctuary.egg,136.9861224489796
12257,b59,squeaksies,FLOWER,DJ Yoshitaka,173.0,47,14,655,2018-07-23T06:49:22.000Z,7441,33,0.7704918032786885,False,False,False,False,True,0.5,DJ YOSHITAKA - FLOWER.egg,125.5998185941043
12258,b58,cranberry,Natural,Imagine Dragons,100.0,307,11,3134,2018-07-23T06:15:37.000Z,29342,296,0.9654088050314464,False,False,False,True,False,0.5,Natural.egg,193.00525
12259,b57,YABam,Warship Girls OST work2,Moe Fantasy,120.0,1,0,110,2018-07-23T04:33:10.000Z,950,1,1.0,False,True,True,True,False,0.5,work2.egg,85.05469387755102
12260,b55,apervysage,FLOW - Sign,Naruto OP 6,267.0,4,11,91,2018-07-23T03:36:26.000Z,5296,-7,0.26666666666666666,False,False,False,False,True,0.5,FLOW - Sign2.egg,62.0669387755102
12261,b53,NeonDreams,Regular Show - Gary vs David,,115.0,11,2,46,2018-07-23T02:47:29.000Z,1307,9,0.8461538461538461,False,False,False,True,False,0.5,Gary vs David.egg,79.5155328798186
12262,b52,goob115,Turbo Killer,Carpenter Brut,147.0,146,27,549,2018-07-23T02:44:36.000Z,7567,119,0.8439306358381503,False,False,False,True,False,0.5,song.egg,211.95410430839001
12263,b51,todokete,Nico Puri <3 Joshi Dou,by Yazawa Nico (Tokui Sora),200.0,32,2,751,2018-07-23T02:30:17.000Z,4735,30,0.9411764705882352,False,True,True,True,True,0.5,song.egg,138.64526077097506
12264,b50,airstrike42,internet moms,CastleCarousel,103.0,35,9,251,2018-07-23T02:17:13.000Z,4906,26,0.7954545454545454,True,False,True,True,True,0.5,song.egg,228.5
12265,b4e,tehsupertoilet,Flamingo,Infected Mushroom,158.0,46,9,383,2018-07-23T01:01:08.000Z,5241,37,0.8363636363636363,False,False,True,True,False,0.5,song.egg,133.3373015873016
12266,b4d,tehsupertoilet,Orange Dust,Erothyme,138.0,5,1,33,2018-07-23T01:01:05.000Z,1139,4,0.8333333333333334,False,False,True,True,False,0.5,song.egg,234.78714285714287
12267,b4c,tehsupertoilet,Clay Feet,Erothyme,140.0,2,5,30,2018-07-23T01:00:57.000Z,1212,-3,0.2857142857142857,False,False,True,True,False,0.5,song.egg,195.44643990929706
12268,b4b,tehsupertoilet,Funk like you me and it,Erothyme,120.0,7,2,34,2018-07-23T01:00:03.000Z,1210,5,0.7777777777777778,False,False,True,True,True,0.5,song.egg,155.01537414965986
12269,b4a,goldsnipe,Thunderstruck,,134.0,23,564,230,2018-07-23T00:57:38.000Z,68387,-541,0.03918228279386712,False,False,False,True,False,0.5,Thunderstruck.egg,292.3885714285714
12270,b47,gorilla,I Love Rock N Roll,Joan Jett and the Blackhearts,97.0,70,14,1491,2018-07-22T23:59:59.000Z,11111,56,0.8333333333333334,True,True,True,True,False,0.5,I Love Rock N Roll.egg,178.07702947845806
12271,b43,KoldKat98,Let's Kill Tonight,Panic! At The Disco,186.0,3,21,325,2018-07-22T22:03:58.000Z,5093,-18,0.125,False,False,False,True,False,0.5,Let's Kill Tonight.egg,213.62938775510204
12272,b40,Quinten462,J.S.S.,100K subs special,150.0,2,1,33,2018-07-22T21:30:11.000Z,906,1,0.6666666666666666,False,False,True,False,False,0.5,jss.egg,296.873625
12273,b3f,hexagonial,HONESTY (TV Size),GYZE feat. Ettore Rigotti,185.0,29,30,582,2018-07-22T20:27:40.000Z,6163,-1,0.4915254237288136,False,False,False,False,True,0.5,Honesty.egg,150.22031746031746
12274,b3d,Pacific,Lasers,Vindilax,150.0,6,1,44,2018-07-22T18:42:00.000Z,1827,5,0.8571428571428571,False,False,False,False,True,0.5,Vindilax - Lasers.egg,254.72
12275,b39,Shintao,RaggaDrop,Mandy,150.0,5,1,62,2018-07-22T15:43:15.000Z,959,4,0.8333333333333334,False,True,True,False,False,0.5,song.egg,207.0
12276,b38,FeedTheBeat,Katchi,Nick Waterhouse,125.0,1,0,82,2018-07-22T15:26:59.000Z,951,1,1.0,False,False,True,False,False,0.5,Nick Waterhouse - Katchi.egg,167.39265306122448
12277,b37,filletus,Polaroid,Vib Ribbon,109.0,0,2,100,2018-07-22T15:20:17.000Z,1188,-2,0.0,False,True,True,True,True,0.5,Laugh & Peace - Polaroid www.my-free-mp3.net _001.egg,159.05959183673468
12278,b35,Mrgemini95,Mexico,Lucas Estrada Alex Alexander,118.0,2,0,49,2018-07-22T14:13:34.000Z,940,2,1.0,False,False,False,True,False,0.5,Lucas Estrada  Alex Alexander - Mexico.egg,166.59460317460318
12279,b32,bbbear,o0_0f0n00000@gNNN,,160.0,3,9,8,2018-07-22T13:11:28.000Z,2065,-6,0.25,False,False,False,False,True,0.5,song.egg,116.58739229024944
12280,b30,kiusnedo,Mentalism,,184.0,11,4,199,2018-07-22T12:56:34.000Z,2291,7,0.7333333333333333,False,False,False,True,False,0.5,Mentalism.egg,227.63102040816327
12281,b2f,mellmell,Koi ha tenshi no chaimu kara,,86.0,8,1,200,2018-07-22T11:19:28.000Z,1703,7,0.8888888888888888,False,False,False,True,False,0.5,koi ha tenshi no chaimu kara_short.egg,163.1960090702948
12282,b2d,usugeman,sister's noise (TV size),fripSide,144.0,9,39,351,2018-07-22T11:09:14.000Z,4101,-30,0.1875,False,True,True,True,False,0.5,song.egg,90.48922902494331
12283,b2c,usugeman,Ne! Ko! (TV size),"Patricia the End, Michi Kuroki, Shachi Yuuri, Yuuki Asuhara",183.0,3,8,139,2018-07-22T11:04:29.000Z,1831,-5,0.2727272727272727,False,True,True,True,False,0.5,song.egg,47.726780045351475
12284,b2b,sellorio,Saturday,,130.0,6,0,43,2018-07-22T10:49:50.000Z,973,6,1.0,False,False,False,True,False,0.5,song.egg,228.1153514739229
12285,b2a,Pietruz3000,AC/DC - TNT (By Pietruz),,126.0,14,30,150,2018-07-22T10:48:33.000Z,8965,-16,0.3181818181818182,False,False,False,True,False,0.5,tnt.egg,214.72229024943312
12286,b28,QBass,Deeper Love,Botnek & I See MONSTAS,87.0,6,3,74,2018-07-22T08:07:09.000Z,1158,3,0.6666666666666666,False,False,False,True,False,0.5,Botnek & I See MONSTAS - Deeper Love.egg,253.39936507936508
12287,b27,Mooloo1357,Shepherd of Fire,Avenged Sevenfold,125.0,53,35,1001,2018-07-22T08:05:30.000Z,13884,18,0.6022727272727273,False,False,False,True,False,0.5,Avenged Sevenfold - Shepherd of Fire.egg,293.20043083900225
12288,b26,AnonymousFood,Los! Los! Los!,Youjo Senki,240.0,32,11,378,2018-07-22T07:44:42.000Z,4022,21,0.7441860465116279,False,False,False,True,False,0.5,song.egg,217.99628117913832
12289,b25,Pluralocity,Sound of Madness,Shinedown,93.0,43,9,776,2018-07-22T06:48:31.000Z,7586,34,0.8269230769230769,False,False,True,True,True,0.5,Sound of Madness.egg,234.28272108843538
12291,b21,apervysage,FLOW: Sign,Naruto Opening 6,267.0,78,16,782,2018-07-22T05:31:59.000Z,15939,62,0.8297872340425532,False,False,False,True,False,0.5,FLOW - Sign.egg,93.03328798185942
12292,b1e,Mooloo1357,"Take Me Home, Country Roads",Kingsman: The Golden Circle,130.0,42,52,1811,2018-07-22T02:52:05.000Z,22198,-10,0.44680851063829785,False,False,False,True,False,0.5,song.egg,89.29748299319728
12293,b1d,landontbr,God Speed,Gawvi,140.0,1,7,40,2018-07-22T02:44:15.000Z,1592,-6,0.125,True,True,True,True,True,0.5,GodSpeed.egg,176.36226757369616
12294,b1c,nicetomeetyou,Killin It - Krewella,,160.0,41,12,141,2018-07-22T02:35:59.000Z,6513,29,0.7735849056603774,False,False,False,False,True,0.5,Krewella - Killin It.egg,207.01979591836735
12295,b18,fijatalia,Hej Monika (Remix) [feat. Pewdiepie],Party in Backyard,145.0,49,60,561,2018-07-22T01:50:21.000Z,15045,-11,0.44954128440366975,False,False,False,True,False,0.5,Hej Monika.egg,142.36009070294784
12296,b17,DoctorBeef,Whole Heart (BKAYE Remix),Gryffin,84.0,11,1,126,2018-07-22T01:33:07.000Z,1615,10,0.9166666666666666,False,False,False,True,False,0.5,Gryffin - Whole Heart (BKAYE Remix).egg,222.0807029478458
12297,b15,Theice,(MDK-Press start),MDK,123.0,9,17,140,2018-07-22T01:04:01.000Z,2756,-8,0.3461538461538461,True,True,True,True,False,0.5,MDK - Press Start [320kbps].egg,209.84163265306123
12298,b14,Milo375,The Calling,TheFatRat,110.0,20,7,335,2018-07-22T00:15:02.000Z,3838,13,0.7407407407407407,False,False,False,True,False,0.5,song.egg,233.36913832199548
12299,b12,Mooloo1357,Hawaiian roller coaster ride,Lilo and Stitch,120.0,2,9,111,2018-07-21T23:07:28.000Z,2157,-7,0.18181818181818185,False,False,False,True,False,0.5,song.egg,182.20408163265307
12300,b11,highport,You better die young,mapped by highport,177.0,2,1,55,2018-07-21T23:04:34.000Z,1216,1,0.6666666666666666,False,False,True,False,False,0.5,song.egg,225.72408163265305
12301,b10,ScythiorTV,Roundtable Rival,,120.0,27,74,474,2018-07-21T22:13:49.000Z,9155,-47,0.2673267326732673,False,False,True,False,False,0.5,Roundtable Rival.egg,203.3124716553288
12302,b0f,differentiate,Rhythm Heaven - Struck by the Rain (JPN),Nintendo / TSUNKU,128.0,6,0,122,2018-07-21T21:55:07.000Z,1849,6,1.0,False,False,True,False,False,0.5,struck_jpn.egg,127.552
12303,b0e,differentiate,Rhythm Heaven - Struck by the Rain (ENG),Nintendo / TSUNKU,128.0,2,2,79,2018-07-21T21:54:26.000Z,1357,0,0.5,False,False,True,False,False,0.5,struck_eng.egg,127.584
12304,b0d,heisenbergirl,THE BENNY SONG < Heisenberg >,A tribute to BennyDaBeast,184.0,9,7,115,2018-07-21T21:13:08.000Z,2569,2,0.5625,False,False,False,True,False,0.5,Benny.egg,78.12081632653062
12305,b0b,wolfe,Future Diary Theme (Mirai Nikki),,120.0,12,21,267,2018-07-21T21:11:45.000Z,4685,-9,0.3636363636363637,False,False,False,True,False,0.5,Future Diary Theme.egg,235.72897959183675
12306,b06,aggrogahu,BOOMBAYAH,by aggrogahu,125.0,49,30,129,2018-07-21T20:42:25.000Z,9443,19,0.620253164556962,False,False,False,True,False,0.5,BOOMBAYAH - BLACKPINK.egg,241.79308390022675
12307,b05,rinkusenpai,Now Loading!!!!,fourfolium,193.0,9,8,333,2018-07-21T20:27:54.000Z,2613,1,0.5294117647058824,False,False,False,True,False,0.5,OG Loading.egg,90.88734693877551
12308,b04,saltystranger,"Underwater Temple, Underwater Monk",,105.0,2,0,45,2018-07-21T19:53:39.000Z,927,2,1.0,False,True,True,False,False,0.5,UT.egg,101.4
12309,b03,albertmelfo,Immigrant Song,,113.0,32,53,943,2018-07-21T19:53:00.000Z,14118,-21,0.3764705882352941,False,False,False,True,False,0.5,Immigrant Song.egg,134.36963718820863
12310,b02,lilqbunny,Blood Sweat & Tears,BTS,93.0,69,37,458,2018-07-21T19:44:03.000Z,17622,32,0.6509433962264151,False,False,True,True,True,0.5,bstclean.egg,215.98990929705215
12311,b01,lemonade,Re:Re,2004 Version,153.0,9,11,205,2018-07-21T19:43:02.000Z,2832,-2,0.45,False,False,False,True,False,0.5,ReRe.egg,219.02497916666667
12312,b00,Peepers,A Thousand Miles,,95.0,472,53,1633,2018-07-21T19:14:00.000Z,54821,419,0.8990476190476191,False,False,False,True,False,0.5,AThousandMiles.egg,238.53142857142856
12313,aff,fisticuffsmagoo,Another Night,Real McCoy,127.0,20,2,105,2018-07-21T19:06:37.000Z,1486,18,0.9090909090909092,False,False,False,True,False,0.5,Another Night.egg,238.50897959183675
12314,afe,Muzrek,In My Mind,Dynoro,120.0,9,6,120,2018-07-21T18:40:23.000Z,1828,3,0.6,False,False,False,True,False,0.5,Dynoro In My Mind.egg,184.52897959183673
12315,afc,may0nnaiseman,Sleepwalker,Illenium (Feat. Joni Fatora),160.0,50,3,323,2018-07-21T18:13:46.000Z,3422,47,0.9433962264150944,False,False,False,True,False,0.5,Sleepwalker.egg,250.61877551020407
12316,afb,sabix,Bios,,194.0,28,19,251,2018-07-21T17:49:32.000Z,4741,9,0.5957446808510638,False,False,False,True,False,0.5,song.egg,273.76
12317,afa,Skulldish,Nonon Jakuzure Theme,Hiroyuki Sawano,115.0,22,1,533,2018-07-21T16:44:36.000Z,3951,21,0.9565217391304348,False,False,False,True,False,0.5,Nonon Jakuzure Theme.egg,129.1865306122449
12318,af9,reebnam,MMX3 - Gravity Beetle,,102.0,7,0,193,2018-07-21T16:14:11.000Z,2142,7,1.0,False,False,True,False,False,0.5,08 Gravity Beetle.egg,107.84528344671202
12319,af8,filletus,#thatPOWER,,128.0,3,16,128,2018-07-21T15:37:33.000Z,2974,-13,0.15789473684210525,False,False,True,False,False,0.5,will.i.am feat. Justin Bieber - #thatPOWER www.my-free-mp3.net .egg,279.64120181405895
12321,af5,XanderB,Billie Jean,Michael Jackson,117.0,226,236,4280,2018-07-21T15:28:51.000Z,68385,-10,0.4891774891774892,True,True,True,True,False,0.5,billiejean.egg,295.9673469387755
12322,af4,KiAdiMundi,Quantum Leap Main Title,,120.0,0,2,61,2018-07-21T15:08:01.000Z,838,-2,0.0,False,True,False,False,False,0.5,Quantum Leap Main Title.egg,75.00045351473923
12323,af3,KiAdiMundi,Sittin on the Dock of the Bay,,104.0,2,0,102,2018-07-21T15:07:06.000Z,1603,2,1.0,True,False,False,False,False,0.5,Otis Redding - (Sittin' On) The Dock Of The Bay.egg,166.73814058956916
12324,af0,Mooloo1357,It's Tough To Be A God,The Road to El Dorado,153.0,11,4,196,2018-07-21T13:57:00.000Z,2132,7,0.7333333333333333,False,False,False,True,False,0.5,song.egg,157.57061224489797
