,key,level_author_name,song_name,song_sub_name,bpm,upvotes,downvotes,plays,upload_date,downloads,net_votes,percent_upvotes,easy,normal,hard,expert,expertplus,shuffle_period,filename
13194,692,bloodshedromance,Sanctuary,,108.0,13,23,588,2018-06-25T08:19:28.000Z,8543,-10,0.3611111111111111,False,False,False,True,False,0.5,sanctuary.egg
13195,691,potasimeme,Super Meat Boy - The Battle of Lil Slugger,Charted by Potasimeme,100.0,9,9,55,2018-06-25T06:47:52.000Z,3269,0,0.5,False,False,False,False,True,0.5,song.egg
13196,690,gary,NITW - Trailer,Alec Holowka,80.0,7,3,106,2018-06-25T06:12:24.000Z,1417,4,0.7,False,False,False,True,False,0.5,song.egg
13197,68f,golfa,Nothing Stopping Me,Dave Catellano Remix,170.0,4,9,275,2018-06-25T04:53:59.000Z,3125,-5,0.3076923076923077,False,False,False,True,False,0.5,Nothing Stopping Me.egg
13198,68e,kounryusui,wm^y (Wadatsumi),,159.0,0,4,13,2018-06-25T03:42:35.000Z,960,-4,0.0,False,True,False,False,False,0.5,wadatsumi.egg
13199,68d,kimkyungnae,COCOPOP,,120.0,2,10,191,2018-06-25T02:53:38.000Z,4444,-8,0.16666666666666666,False,False,False,True,False,0.5,song.egg
13200,68c,grunttsd,Long-Haired Hare,Starring Bugs Bunny,120.0,0,1,50,2018-06-25T01:28:02.000Z,1076,-1,0.0,False,False,True,False,False,0.5,song.egg
13201,68b,samsonatlanta,Nazi Punks GTFO,Mick Gordon,78.0,3,3,23,2018-06-25T01:11:04.000Z,2255,0,0.5,False,False,False,False,True,0.5,NaziPunks.egg
13202,68a,mrderk,Feel Your Love vs Gold Skies ( AFISHAL MASHUP)),,130.0,6,2,179,2018-06-25T00:48:12.000Z,1881,4,0.75,False,False,False,True,False,0.5,Feel Your Love vs Gold Skies - AFISHAL EDM Mashup.egg
13203,689,mrderk,Bad Behavior,,103.0,6,3,65,2018-06-25T00:43:00.000Z,1391,3,0.6666666666666666,False,False,True,True,False,0.5,The Maine - Bad Behavior2.egg
13204,688,omaly04,Digimon Opening Theme,Digimon Adventure,116.0,5,24,513,2018-06-25T00:37:49.000Z,8875,-19,0.1724137931034483,False,False,False,True,False,0.5,Digimon Opening Theme.egg
13205,687,todokete,Death by Glamour,by Toby Fox,148.0,1212,71,8228,2018-06-25T00:22:55.000Z,79911,1141,0.9446609508963368,False,True,True,True,True,0.5,song.egg
13206,686,earthtogamers,Heir of Grief.mp3,homestuck,120.0,3,9,18,2018-06-25T00:15:45.000Z,1781,-6,0.25,False,False,True,False,False,0.5,Heir of Grief.egg
13207,685,tinpusher,Boobs in California,Titus Andromedon,120.0,2,0,36,2018-06-25T00:03:24.000Z,1227,2,1.0,False,False,False,True,False,0.5,song.egg
13208,684,tinpusher,Unbreakable Kimmy Schmidt (Title Theme),Jeff Richmond,110.0,1,3,85,2018-06-25T00:02:45.000Z,1377,-2,0.25,False,False,False,True,False,0.5,song.egg
13209,683,huluwa,Practise Book For Youth(TF Boys),,130.0,13,3,166,2018-06-24T23:38:25.000Z,1473,10,0.8125,False,False,True,True,False,0.5,Practise Book for Youth.egg
13210,682,thedomin0,Beats Knockin,,104.0,13,1,175,2018-06-24T23:18:37.000Z,2038,12,0.9285714285714286,False,False,False,True,False,0.5,song.egg
13211,681,tiko,E,,120.0,1,4,6,2018-06-24T21:40:54.000Z,812,-3,0.2,False,False,True,False,False,0.5,3door - E.egg
13212,680,kingpeuche,Brothers - Fullmetal Alchemist (FMA) (English),Edward Elric / Vic Mignogna Cover,70.0,5,9,80,2018-06-24T21:38:38.000Z,6325,-4,0.35714285714285715,False,False,True,False,False,0.5,song.egg
13213,67f,kingpeuche,Bratja - Fullmetal Alchemist (FMA) (Anime Version)),Michael Tai,70.0,5,19,147,2018-06-24T21:37:27.000Z,9309,-14,0.2083333333333333,False,False,True,False,False,0.5,song.egg
13214,67e,stevie,WITCH DOCTOR - RIGHT VERSION,,136.0,22,13,452,2018-06-24T20:28:45.000Z,5899,9,0.6285714285714286,False,False,True,False,False,0.5,song.egg
13215,67d,fromen,Gone - Kap Slap,,100.0,3,1,82,2018-06-24T19:51:35.000Z,1068,2,0.75,False,False,True,False,False,0.5,gone.egg
13216,67c,rinkusenpai,We Are Number One,LazyTown,162.0,175,6,1649,2018-06-24T19:49:22.000Z,15055,169,0.9668508287292816,False,False,False,True,False,0.5,We Are Number One.egg
13217,67b,bommel24,Nitro Court,Crash Team Racing,170.0,2,1,94,2018-06-24T19:46:46.000Z,1499,1,0.6666666666666666,False,False,False,True,False,0.5,audio.egg
13218,67a,lovethegames97,Stressed Out,,170.0,14,37,615,2018-06-24T19:40:08.000Z,9604,-23,0.27450980392156865,False,False,True,False,False,0.5,Stressed Out.egg
13219,679,atomicvr,Money,,100.0,56,4,647,2018-06-24T19:35:32.000Z,4666,52,0.9333333333333332,False,True,True,True,False,0.5,song.egg
13220,678,grangor,The Wonky Song (X Rated Version),MONXX & Walter Wilde,288.0,4,3,61,2018-06-24T18:48:06.000Z,1467,1,0.5714285714285714,False,False,True,False,False,0.5,MONXX & Walter Wilde - The Wonky Song (X Rated Version).egg
13221,677,skylerwallace,What Is Love,Haddaway,124.0,588,57,4422,2018-06-24T18:37:47.000Z,59515,531,0.9116279069767442,False,False,True,True,True,0.5,song.egg
13222,676,sdyar,Dance Macabre,Ghost,126.0,78,2,529,2018-06-24T17:47:14.000Z,4972,76,0.975,False,False,False,True,False,0.5,06. Dance Macabre.egg
13223,675,bbbear,"Marry me, Nightmare",,250.0,5,113,26,2018-06-24T14:26:46.000Z,14798,-108,0.0423728813559322,False,False,False,False,True,0.5,song.egg
13224,674,bbbear,Ayakakushi,,170.0,9,8,53,2018-06-24T14:25:10.000Z,5950,1,0.5294117647058824,False,False,False,False,True,0.5,song.egg
13225,673,differentiate,Persona 4 Dancing - Snowflakes,ATLUS / Narasaki Remix,150.0,18,2,238,2018-06-24T14:12:27.000Z,5083,16,0.9,False,True,False,False,False,0.5,song.egg
13226,672,azone,Push Up,Enschway & O5CAR,150.0,5,2,112,2018-06-24T13:49:18.000Z,1596,3,0.7142857142857143,False,False,False,True,False,0.5,Enschway & O5CAR - Push Up.egg
13227,670,azone,Followed,Rejecta,155.0,4,3,66,2018-06-24T10:43:12.000Z,1012,1,0.5714285714285714,False,False,False,True,False,0.5,Rejecta - Followed.egg
13228,66f,downycat,This Is Gospel,Panic! At The Disco,156.0,347,7,4542,2018-06-24T10:25:39.000Z,39662,340,0.980225988700565,False,True,True,True,False,0.5,song.egg
13229,66e,lianadria,Flash Drive,Wave Racer,134.0,7,1,197,2018-06-24T09:26:08.000Z,1693,6,0.875,False,False,False,True,False,0.5,Wave_Racer_-_Flash_Drive.egg
13230,66d,xiesseven,Witch Doctor,,136.0,7,5,314,2018-06-24T07:16:06.000Z,2671,2,0.5833333333333334,False,False,True,False,False,0.5,song.egg
13231,66c,benlang,Devil Trigger-DMC5,,160.0,25,6,437,2018-06-24T06:25:12.000Z,5246,19,0.8064516129032258,False,True,False,False,False,0.25,DMC5 NERO.egg
13232,66b,sniffyz,Tell Me Why Speedcore Is SO Awesome,Mapped by Sniffyz,700.0,4,41,3,2018-06-24T06:19:42.000Z,3820,-37,0.08888888888888889,False,False,False,False,True,0.5,s.egg
13233,66a,fromen,Chemical Plant Zone,Smooth McGroove Remix,140.0,7,3,142,2018-06-24T03:59:21.000Z,3034,4,0.7,False,False,False,True,False,0.5,Chemical Plant Zone (Sonic The Hedgehog Remix).egg
13234,669,reebnam,Seymour Battle,,135.0,23,3,398,2018-06-24T02:37:53.000Z,3842,20,0.8846153846153846,False,False,True,False,False,0.5,Seymour Battle.egg
13235,668,alicane102,Champion Ayaya,00B0R0000,92.0,16,2,300,2018-06-24T01:16:27.000Z,3047,14,0.8888888888888888,False,False,False,False,True,0.5,Champion Ayaya (192  kbps).egg
13236,667,winfarthing,Ascension,Big Wild,115.0,8,2,120,2018-06-23T23:10:03.000Z,1927,6,0.8,False,False,False,True,False,0.5,ascension.egg
13237,666,asqs5394,Quo Vadis,M2U,160.0,14,8,101,2018-06-23T23:08:53.000Z,2866,6,0.6363636363636364,False,False,False,False,True,0.5,Quo Vadis.egg
13238,665,kowagaru,When It Falls,RWBY Vol. 3 Opening,116.0,22,76,715,2018-06-23T23:08:35.000Z,17886,-54,0.22448979591836726,False,False,False,True,False,0.5,01 - When It Falls (feat. Casey Lee Williams).egg
13239,664,drcharrel,Beethoven Virus,Remix,156.0,244,9,1928,2018-06-23T22:48:08.000Z,24996,235,0.9644268774703556,False,False,True,False,False,0.5,Beethoven Virus.egg
13240,663,coolsovietspy,Gopnik,DJ Blyatman,150.0,8,26,0,2018-06-23T22:31:54.000Z,5024,-18,0.2352941176470588,False,False,False,False,True,0.5,DJ Blyatman - Gopnik.egg
13241,662,psrj17482446ad,Mary France,,138.0,1,1,7,2018-06-23T22:24:56.000Z,1068,0,0.5,False,False,False,True,False,0.5,Mary France.egg
13242,661,mrducks,Contact,,200.0,11,2,441,2018-06-23T22:06:55.000Z,2362,9,0.8461538461538461,False,True,True,True,True,0.5,Skylimit & Voog - Contact (Short).egg
13243,65f,nagant,Lucy (Original Mix),Seven Lions,130.0,16,1,166,2018-06-23T20:06:12.000Z,2770,15,0.9411764705882352,False,False,False,True,False,0.5,song.egg
13244,65e,abutteredpoptart,Bat Country,Avenged Sevenfold,124.0,95,26,1228,2018-06-23T19:40:52.000Z,21135,69,0.7851239669421488,False,False,False,True,False,0.5,Bat Country Beat Amplified 2.egg
13245,65d,drb,Rocket League x Monstercat - Glide,Stephen Walking,134.0,166,110,1648,2018-06-23T19:17:26.000Z,55919,56,0.6014492753623188,False,False,True,True,False,0.5,Glide.egg
13246,65c,theclassicyuck,Hotto Dogu - Shawn Wasabi,,174.0,13,32,261,2018-06-23T18:39:08.000Z,5651,-19,0.2888888888888889,False,False,False,False,True,0.5,Hotto Dogu - Shawn Wasabi.egg
13247,65b,deathlyshot,Engage,TuneSquad,129.0,6,0,81,2018-06-23T17:29:54.000Z,1574,6,1.0,False,False,False,True,False,0.5,TuneSquad - Engage.egg
13248,65a,klouder,Posin(V2),Peggy Suave,128.0,55,2,520,2018-06-23T17:26:40.000Z,4699,53,0.9649122807017544,False,False,False,True,False,0.5,Peggy Suave - Posin [Electro Swing].egg
13249,657,ender,Imperial March,Darth Vader's Theme,480.0,68,193,3198,2018-06-23T16:17:49.000Z,47281,-125,0.2605363984674329,False,True,False,False,False,0.5,song.egg
13250,656,caeden117,Arcana,Xtrullor,156.0,6,0,104,2018-06-23T15:32:30.000Z,1425,6,1.0,False,False,True,False,False,0.5,song.egg
13251,655,archaic,Cat's Invitation to Gehenna,Foxtail-Grass Studio,140.0,10,0,147,2018-06-23T15:08:13.000Z,1943,10,1.0,False,False,True,False,False,0.5,song.egg
13252,654,theclassicyuck,Hentai - Pink Guy,,150.0,49,71,1690,2018-06-23T13:44:11.000Z,19196,-22,0.4083333333333333,False,False,False,True,False,0.5,Hentai - Pink Guy.egg
13253,653,nut3z,Get Down,BJJ,111.0,7,3,107,2018-06-23T13:36:27.000Z,2639,4,0.7,False,True,True,True,False,0.5,song.egg
13254,652,smoeball,Never Gonna Wake You Up (NilsOfficial Mashup),,124.0,42,57,705,2018-06-23T09:50:42.000Z,16586,-15,0.42424242424242425,False,False,True,False,False,0.5,AVICII & RICK ASTLEY - Never Gonna Wake You Up (NilsOfficial Mashup).egg
13255,651,noonday,Infected,Sickick,178.0,8,6,227,2018-06-23T09:46:56.000Z,2820,2,0.5714285714285714,False,False,False,True,False,0.5,Sickick - Infected.egg
13256,650,ruckus,Silver Moon,Donkeyboy,248.0,32,2,120,2018-06-23T09:26:55.000Z,2217,30,0.9411764705882352,False,False,False,True,False,0.5,Silver Moon.egg
13257,64f,yusinosama,Nunchaku,Fantasy,202.0,24,94,95,2018-06-23T07:07:45.000Z,25701,-70,0.2033898305084746,False,False,False,True,False,0.5,song.egg
13258,64e,redmatter20,Changes,MUTEMATH,160.0,0,5,91,2018-06-23T04:42:40.000Z,2060,-5,0.0,False,False,False,True,False,0.5,Changes.egg
13259,64d,drprofessor,Prom Night,Anamanaguchi,124.0,19,5,269,2018-06-23T04:39:06.000Z,2452,14,0.7916666666666666,False,False,True,False,False,0.5,07 - Prom Night(short).egg
13260,64c,theclassicyuck,Flight of the Bumblebee (Pio Palumbo Remix),,160.0,8,33,4,2018-06-23T04:03:24.000Z,7438,-25,0.1951219512195122,False,False,False,False,True,0.5,Flight of the Bumblebee (Pio Palumbo Remix) - Rimsky-Korsakov.egg
13261,64b,noble,Simple And Clean (PLANITb Remix),Utada Hikaru,130.0,8,27,179,2018-06-23T03:36:37.000Z,4888,-19,0.2285714285714285,False,False,False,True,False,0.5,Simple And Clean Remix.egg
13262,64a,akd,Radio Happy,Yui Ohtsuki/IDOLM@STER,132.0,41,7,492,2018-06-23T03:32:08.000Z,4251,34,0.8541666666666666,False,False,True,True,False,0.5,Radio Happy.egg
13263,649,aggrotony,Berserk,DJ S3rl ft Iceman,390.0,17,35,381,2018-06-23T02:55:38.000Z,7962,-18,0.3269230769230769,True,True,True,True,False,0.5,Berserk Modified.egg
13264,648,squeaksies,Spider Dance,Undertale OST,230.0,834,91,6610,2018-06-23T02:23:43.000Z,81627,743,0.9016216216216216,False,True,True,True,False,0.5,spider_dance_edit.egg
13265,647,squeaksies,Savior of Song (TV Size),feat. MY FIRST STORY,176.0,36,7,468,2018-06-23T02:23:00.000Z,5657,29,0.8372093023255814,False,False,False,True,False,0.5,Savior of Song TV Size.egg
13266,646,squeaksies,Luv Letter,,95.0,725,23,1976,2018-06-23T02:22:05.000Z,44230,702,0.9692513368983956,False,False,False,True,False,0.5,DJ Okawari - Luv Letter.egg
13267,644,squeaksies,EXCITE,Kamen Rider Ex-Aid,151.0,30,3,178,2018-06-23T02:20:08.000Z,3753,27,0.9090909090909092,False,False,True,False,False,0.5,EXCITE.egg
13268,643,inbreadsandwich,Recover,Chvrches,85.0,1,23,189,2018-06-23T02:05:00.000Z,3141,-22,0.041666666666666664,False,False,False,True,False,0.5,11-Recover.egg
13269,642,todokete,Ringside - Rhythm Heaven Fever,by Tsunku,118.0,42,2,511,2018-06-23T01:51:28.000Z,4523,40,0.9545454545454546,False,True,True,True,False,0.5,song.egg
13270,641,watermylon,Board Game,Koven,155.0,0,2,62,2018-06-23T01:39:39.000Z,1439,-2,0.0,False,False,False,True,False,0.5,Koven - Board Game.egg
13271,640,digiracko,RIGHT ON TIME,from GF and DM,136.0,6,3,135,2018-06-23T01:25:46.000Z,2393,3,0.6666666666666666,True,True,True,True,False,0.5,song.egg
13272,63e,alexbonrad,Proper Funds,Tub Ring,84.0,1,1,32,2018-06-23T00:11:49.000Z,845,0,0.5,False,False,False,True,False,0.5,song.egg
13273,63d,fayhe,Mikazuki (sped up ver.),Sayuri,176.0,32,4,444,2018-06-22T23:27:01.000Z,4727,28,0.8888888888888888,False,False,False,True,False,0.5,mikazuki.egg
13274,63c,delta,Overlord 2 Opening,,203.0,3,118,35,2018-06-22T23:16:20.000Z,11872,-115,0.02479338842975207,False,False,False,True,False,0.5,Overlord II - Opening Theme.egg
13275,63b,kingpeuche,Smoke Weed Every Day,Snoop Dogg,100.0,23,50,1491,2018-06-22T22:33:28.000Z,23219,-27,0.3150684931506849,False,False,True,False,False,0.5,song.egg
13276,639,drprofessor,Prom Night,Anamanaguchi,124.0,0,3,122,2018-06-22T22:13:07.000Z,1240,-3,0.0,False,False,True,False,False,0.5,07 - Prom Night(short).egg
13277,637,g3no,Tunak Tunak Tun (Eurobeat Mix),Daler Mehndi,320.0,97,119,1134,2018-06-22T21:47:27.000Z,25852,-22,0.4490740740740741,False,False,True,True,True,0.5,song.egg
13278,636,bennydabeast,Burn,Ellie Goulding,174.0,2053,45,14209,2018-06-22T20:31:34.000Z,145062,2008,0.9785510009532888,True,False,True,True,False,0.5,song.egg
13279,634,reebnam,Don't Be Afraid,,165.0,80,6,674,2018-06-22T19:43:06.000Z,9525,74,0.9302325581395348,False,False,True,False,False,0.5,Don't Be Afraid.egg
13280,633,dreszczyk,Babybaby,Tanuki,240.0,10,1,187,2018-06-22T19:38:28.000Z,1964,9,0.9090909090909092,False,False,False,True,False,0.5,tanuki - babybaby.egg
13281,631,viix,S3RL - Pika girl,,175.0,242,82,1503,2018-06-22T19:04:18.000Z,33730,160,0.7469135802469136,False,False,False,False,True,0.5,pika-girl-s3rl-hardcore.egg
13282,630,nordiceagle8070,Flight of the Silverbird,Two Steps From Hell,200.0,36,14,299,2018-06-22T17:41:40.000Z,4059,22,0.72,False,False,False,True,False,0.5,Flight of the Silverbird.egg
13283,62f,mikehpoo,Hide and Seek,,120.0,8,10,48,2018-06-22T17:27:21.000Z,2329,-2,0.4444444444444444,False,False,False,False,True,0.5,HideAndSeek.egg
13284,62e,cuds9896,The Girl,"(Hellberg, Cozi Zuehlsdorff)",126.0,11,4,208,2018-06-22T15:05:20.000Z,2369,7,0.7333333333333333,False,False,False,True,False,0.5,song.egg
13285,62d,ak98,Persona 4 Dance,Atlus,130.0,39,17,570,2018-06-22T14:21:55.000Z,6613,22,0.6964285714285714,False,False,False,True,False,0.5,persona 4 dance.egg
13286,62c,tehsupertoilet,Space Oddity,David Bowey,136.0,39,5,1012,2018-06-22T11:03:06.000Z,11113,34,0.8863636363636364,False,False,False,True,False,0.5,song.egg
13287,62b,dropoffire,Underground River,Made in Abyss,120.0,21,0,405,2018-06-22T09:21:42.000Z,3824,21,1.0,False,True,False,False,False,0.5,Made in Abyss OST - Underground River Full (ft.Raj Ramayya) Episode 1 Opening Theme.egg
13288,629,airstrike42,Stella,,120.0,9,0,55,2018-06-22T04:32:42.000Z,1713,9,1.0,False,False,False,True,False,0.5,song.egg
13289,628,maurdekye,Mighty,Caravan Palace ft. JFTH,124.0,70,9,783,2018-06-22T03:09:45.000Z,6837,61,0.8860759493670886,False,False,False,True,False,0.5,song.egg
13290,627,shocksurge,It Is Wednesday My Dudes,JimmyHere,109.0,2,10,58,2018-06-22T03:06:00.000Z,2425,-8,0.16666666666666666,False,False,False,False,True,0.5,My Longest It is Wednesday my Dudes Ever.egg
13291,626,heisenbergirl,Friday Night,Vigiland,128.0,327,51,1011,2018-06-22T02:28:32.000Z,32600,276,0.8650793650793651,False,True,True,True,False,0.5,FridayNight.egg
13292,625,petro770,Everyday Netsky Remix,Rusko,87.0,6,22,127,2018-06-22T00:52:37.000Z,3743,-16,0.21428571428571427,False,False,False,True,False,0.5,Everyday_Netsky_Remix.egg
13293,623,tigerdragonb,Dirty Vibe,"with Diplo, CL, & G-Dragon",160.0,80,34,1052,2018-06-21T22:59:31.000Z,15826,46,0.7017543859649122,False,False,True,True,True,0.5,Dirty Vibe.egg
13294,622,hexagonial,Happppy song,SOOOO,226.0,66,43,392,2018-06-21T21:47:53.000Z,12281,23,0.6055045871559633,False,False,False,True,True,0.5,Happppy Song.egg
13295,621,mars,BTH 3 - Freefall VIP,(Charted by M.Rappold),174.0,367,12,1161,2018-06-21T21:11:17.000Z,28186,355,0.9683377308707124,False,False,False,False,True,0.5,Freefall VIP.egg
13296,620,mars,BTH 3 - Firestorm,(Charted by M.Rappold),177.0,51,4,722,2018-06-21T21:11:12.000Z,7075,47,0.9272727272727272,False,False,False,False,True,0.5,firestorm.egg
13297,61f,mars,BTH 3 - Im so Happy,(Charted by M.Rappold),181.0,17,2,474,2018-06-21T21:11:09.000Z,4129,15,0.8947368421052632,False,False,False,False,True,0.25,song.egg
13298,61e,mars,BTH 3 - The Sky Is Falling,(Charted by M.Rappold),170.0,40,2,696,2018-06-21T21:11:07.000Z,5055,38,0.9523809523809524,False,False,False,False,True,0.5,Skyisfalling.egg
13299,61d,mars,BTH 3 - Save Me,(Charted by M.Rappold),170.0,19,5,654,2018-06-21T21:11:04.000Z,4595,14,0.7916666666666666,False,False,False,False,True,0.5,save.egg
13300,61c,mars,BTH 3 - Stay Awake,(Charted by M.Rappold),170.0,32,3,676,2018-06-21T21:10:55.000Z,5804,29,0.9142857142857144,False,False,False,True,False,0.5,Stay Awake.egg
13301,61b,mars,BTH 3 - Us Against the World,(Charted by M.Rappold),170.0,76,61,517,2018-06-21T21:10:50.000Z,18852,15,0.5547445255474452,False,False,False,False,True,0.5,Us Against the World.egg
13302,61a,mars,BTH 3 - Watch It Burn,(Charted by M.Rappold),174.0,33,3,600,2018-06-21T21:10:38.000Z,4414,30,0.9166666666666666,False,False,False,True,False,0.5,watchitburn.egg
13303,619,hewstinho,Arena,Fabian Mazur,100.0,15,1,152,2018-06-21T21:02:37.000Z,1337,14,0.9375,False,False,False,True,False,0.5,Fabian Mazur & Snavs - Arena.egg
13304,618,maurdekye,Man's Not Hot,Big Shaq,135.0,65,9,1298,2018-06-21T20:21:40.000Z,19333,56,0.8783783783783784,False,False,False,True,False,0.5,song.egg
13305,617,tomatenmann,Strawberry Skies,Tomatenmann,96.0,0,1,12,2018-06-21T20:08:59.000Z,769,-1,0.0,False,False,True,False,False,0.5,Games - Strawberry Skies.egg
13306,616,blaexe,Killing In The Name,,89.0,240,60,2142,2018-06-21T19:53:30.000Z,47987,180,0.8,False,False,True,True,False,0.25,song.egg
13307,615,spiffystache,Down The Road,C2C,111.0,42,5,479,2018-06-21T19:07:41.000Z,3575,37,0.8936170212765957,False,False,True,True,False,0.5,C2C - Down The Road.egg
13308,614,thechubgger,I Was Born to Love U,,117.0,2,1,118,2018-06-21T19:03:42.000Z,1732,1,0.6666666666666666,False,False,False,True,False,0.5,I Was Born to Love U loudboi.egg
13309,613,beatsaberaddict,Raining Blood,Slayer,220.0,29,69,20,2018-06-21T18:37:06.000Z,14910,-40,0.2959183673469388,False,False,False,False,True,0.5,Raining Blood.egg
13310,611,shocksurge,Super Smash Bros. Brawl Theme,Nintendo,77.0,79,14,2213,2018-06-21T17:35:33.000Z,22198,65,0.8494623655913979,False,False,True,False,False,0.5,Super Smash Bros Brawl.egg
13311,610,yusinosama,Song of Pi (10000 Digits Ver.),,150.0,9,4,65,2018-06-21T17:34:07.000Z,4766,5,0.6923076923076923,False,False,False,False,True,0.5,song.egg
13312,60f,knowledge,Unholy Insurgency,DM DOKURO,90.0,5,4,84,2018-06-21T17:08:49.000Z,1479,1,0.5555555555555556,False,False,False,True,False,0.5,Unholy Insurgency.egg
13313,60e,schwezzy,Everybody Dies in Their Nightmares,XXXTentacion,130.0,27,7,1655,2018-06-21T14:45:43.000Z,13642,20,0.7941176470588235,False,True,False,False,False,0.5,XXXTentacion - Everybody Dies In Their Dreams (Lyrics).egg
13314,60d,xiesseven,honghuashaonv,,128.0,1,0,65,2018-06-21T13:14:15.000Z,1383,1,1.0,False,True,False,False,False,0.5,honghua.egg
13315,60b,gopnik,SUPERMEGAHIT,(feat. Kuplinov%Play),120.0,5,0,58,2018-06-21T12:17:45.000Z,1373,5,1.0,False,False,False,True,False,0.5,55X55.egg
13316,60a,yusinosama,Song of Pi (10238 Digits Ver.),,150.0,8,1,22,2018-06-21T11:33:07.000Z,2260,7,0.8888888888888888,False,False,False,False,True,0.5,song.egg
13317,609,yusinosama,Ura-Omote Lovers,,318.0,60,14,524,2018-06-21T11:29:20.000Z,8360,46,0.8108108108108109,False,False,False,False,True,0.5,song.egg
13318,608,freeek,Death to Disco,by Freeek,115.0,440,16,20333,2018-06-21T10:16:46.000Z,35954,424,0.9649122807017544,True,True,True,True,False,0.5,Death to Disco.egg
13320,606,grunttsd,F.U.N. Song,Charted by GruntTSD,240.0,9,5,451,2018-06-21T04:46:00.000Z,4323,4,0.6428571428571429,False,False,False,False,True,0.5,song2.egg
13321,605,thechubgger,Yuu-Huu (feat. Jef),,110.0,5,4,122,2018-06-21T03:43:09.000Z,1555,1,0.5555555555555556,False,False,False,True,False,0.5,Yuu-Huu (feat. Jef) cut louder.egg
13322,604,kirbybooboo,Let The Games Begin - AJR,,135.0,19,3,338,2018-06-21T03:38:14.000Z,4123,16,0.8636363636363636,False,False,False,True,False,0.5,Let The Games Begin.egg
13323,603,reebnam,Devil Trigger - Ali Edwards,,160.0,152,36,1388,2018-06-21T03:25:25.000Z,12742,116,0.8085106382978723,False,False,False,True,False,0.5,Devil Trigger.egg
13324,602,garsche,Crayons Can Melt on Us for All I Care,Relient K,60.0,1,1,113,2018-06-21T03:20:34.000Z,1114,0,0.5,True,False,False,False,True,0.5,song.egg
13325,601,brutusstankman,I tried so hard and got so HARD,,105.0,7,14,420,2018-06-21T03:07:23.000Z,3252,-7,0.3333333333333333,False,False,True,False,False,0.5,song.egg
13326,5ff,ricozzzzz,Departures ver2,EGOIST-Guilty Crown,72.0,15,19,604,2018-06-21T02:48:25.000Z,6539,-4,0.4411764705882353,False,False,False,True,False,0.5,EGOIST-Guilty Crown - Departures -(Full Vesrion).egg
13327,5fd,maurdekye,Fat Lip,Sum 41,98.0,10,1,391,2018-06-21T00:04:17.000Z,3416,9,0.9090909090909092,False,False,False,True,False,0.5,song.egg
13328,5fc,rocket,Waiting For Love,Avicii,128.0,1425,48,7657,2018-06-20T23:44:52.000Z,104336,1377,0.9674134419551936,True,True,True,True,False,0.5,Avicii - Waiting For Love.egg
13329,5fb,mikeydoodee,Terminator 2 Main Theme,The Good Theme,115.0,11,7,431,2018-06-20T23:42:41.000Z,3930,4,0.6111111111111112,False,False,True,False,False,0.5,terminator.egg
13330,5fa,theclassicyuck,Plus Danshi,,180.0,2,3,20,2018-06-20T23:25:24.000Z,2492,-1,0.4,False,False,False,False,True,0.5,(Plus Danshi) - Matsushita.egg
13331,5f9,audemus,Spoiler,Hyper,180.0,8,4,185,2018-06-20T21:10:46.000Z,2305,4,0.6666666666666666,False,False,False,True,False,0.5,song.egg
13332,5f8,tmoss94,Runaway Baby,Bruno Mars,164.0,55,7,814,2018-06-20T21:00:18.000Z,9043,48,0.8870967741935484,False,False,False,True,False,0.5,song.egg
13333,5f7,srcastro,The Way I Are,Timbaland,115.0,22,2,619,2018-06-20T20:43:30.000Z,4026,20,0.9166666666666666,True,True,True,True,False,0.5,song.egg
13334,5f6,millerpc,Girls' Last Tour Remix,Aiobahn,126.0,6,9,214,2018-06-20T20:36:39.000Z,2282,-3,0.4,False,False,False,True,False,0.5,Aiobahn - Girls Last Tour Remix.egg
13335,5f5,azone,Dark Sun,Keltek,150.0,19,5,117,2018-06-20T19:28:52.000Z,1996,14,0.7916666666666666,False,False,False,True,False,0.5,KELTEK - Dark Sun.egg
13336,5f4,cleverdragon,Backstage,NEFFEX,140.0,19,7,445,2018-06-20T18:52:29.000Z,4359,12,0.7307692307692307,False,False,True,False,False,0.5,NEFFEX Backstage.egg
13337,5f3,noonday,Inferno,,130.0,3,20,209,2018-06-20T18:25:01.000Z,2569,-17,0.13043478260869565,False,False,False,False,True,0.5,Inferno.egg
13338,5f2,steroidjesus,Lean Wit Me,,164.0,11,12,361,2018-06-20T18:04:00.000Z,7208,-1,0.4782608695652174,False,False,True,False,False,0.5,Lean-Wit-Me.egg
13339,5f1,joeahoetho,Playinwitme (short),KYLE,157.0,0,5,90,2018-06-20T18:01:01.000Z,1503,-5,0.0,False,False,False,True,False,0.5,KYLE - Playinwitme (short).egg
13340,5f0,ryeflour,Vienna Calling,,132.0,2,2,46,2018-06-20T17:40:46.000Z,1469,0,0.5,False,False,False,True,False,0.5,song.egg
13341,5ee,heisenbergirl,Overdose,EXO-K,164.0,24,12,373,2018-06-20T17:13:15.000Z,7732,12,0.6666666666666666,False,False,True,True,False,0.5,Overdose.egg
13342,5ed,itsjasonn,Autodrom,,210.0,2,7,50,2018-06-20T16:50:24.000Z,1388,-5,0.2222222222222222,False,False,False,True,False,0.5,autodrom.egg
