,bpm,difficulty,downloads,downvotes,filename,key,level_author_name,net_votes,percent_upvotes,plays,shuffle_period,song_length,song_name,song_sub_name,upload_date,upvotes,num_notes,num_bombs,num_events,num_obstacles,num_left_notes,num_right_notes
16887,170.0,expertplus,3701,5,song.egg,4fb4,Joetastic,54,0.921875,0,0.5,102.3573469387755,UNSTOPPABLE,RAISE A SUILEN,2019-05-29T08:23:21.000Z,59,518,0,1764,33,261,257
16888,165.0,expertplus,4738,0,song.egg,4fb3,Joetastic,75,1.0,0,0.5,108.48925170068027,Tentai Kansoku,Afterglow & Poppin Party,2019-05-29T08:23:20.000Z,75,585,0,1572,4,293,292
16889,182.0,expertplus,4402,0,song.egg,4fb2,Joetastic,33,1.0,0,0.5,92.00736961451248,Safe and Sound,Roselia,2019-05-29T08:23:18.000Z,33,418,0,725,2,208,210
16890,190.0,expertplus,4175,1,song.egg,4fb1,Joetastic,48,0.98,0,0.5,107.37697916666669,Nico x Nico = Hyper Smile Power!,"Hello, Happy World!",2019-05-29T08:23:17.000Z,49,654,0,2127,9,331,323
16891,128.0,expertplus,472,1,Tobu - Life.egg,4fae,Soraniko,0,0.5,0,0.5,202.82938775510203,Tobu - Life V1,,2019-05-29T07:54:32.000Z,1,779,20,0,132,329,450
16892,186.0,expertplus,590,0,Euphorium.egg,4fac,OreoZe,11,1.0,0,0.5,223.1061678004535,Euphorium,Suzuyu,2019-05-29T07:15:55.000Z,11,1049,6,0,60,454,595
16893,172.0,expertplus,2496,3,Raise Your Hands.egg,4fab,vmoppy,55,0.9508196721311476,0,0.5,202.0174149659864,Raise Your Hands,PSYQUI feat. Such,2019-05-29T07:15:51.000Z,58,1363,12,1582,2,645,718
16894,140.0,expertplus,1344,2,song.egg,4fa3,TranquillizeMe,17,0.9047619047619048,0,0.5,262.7134693877551,Ring Of Fire,Krewella,2019-05-29T01:59:32.000Z,19,986,112,1610,302,493,493
16895,160.0,expertplus,1310,10,Blink-182-Whats-My-Age-Again (2).egg,4fa2,TheBossMan,-7,0.2307692307692308,0,0.5,148.4277551020408,What's My Age Again,Blink-182,2019-05-29T01:48:30.000Z,3,506,0,0,8,252,254
16896,120.0,expertplus,337,1,Harps - Inova.egg,4f9f,HentacleTentai,5,0.8571428571428571,0,0.5,244.49471655328801,Harps,Inova,2019-05-29T00:34:36.000Z,6,1377,0,1537,2,678,699
16897,170.0,expertplus,604,0,song.egg,4f9e,loloppe,5,1.0,0,0.5,372.15346938775514,FLOWER -SPRING Long VER.-,BlackY,2019-05-28T23:03:13.000Z,5,3489,64,25767,23,1741,1748
16898,230.0,expertplus,836,4,audio.egg,4f9b,RaZn,7,0.7333333333333333,0,0.5,121.31315192743764,Everlasting Message,penoreri,2019-05-28T21:00:13.000Z,11,1229,0,1384,10,561,668
16899,105.0,expertplus,2676,0,song.egg,4f9a,kikaeaeon,24,1.0,0,0.5,150.57798185941044,Lost Time Memory,Jin.,2019-05-28T20:01:28.000Z,24,876,0,940,4,426,450
16900,128.0,expertplus,331,1,Forget About Your Fears.egg,4f99,XionsProphecy,2,0.75,0,0.5,241.66015873015877,Forget About Your Fears,EPIC,2019-05-28T19:50:45.000Z,3,1063,0,2525,0,535,528
16901,160.0,expertplus,382,1,song.egg,4f91,MrHonchkrow,0,0.5,0,0.5,127.58861678004536,Shiva,Massive New Krew,2019-05-28T15:40:49.000Z,1,768,8,1641,12,381,387
16902,174.0,expertplus,2977,2,song.egg,4f8e,kikaeaeon,38,0.9523809523809524,0,0.5,90.56308390022676,Harumodoki (TV size),Yanagi Nagi,2019-05-28T14:21:27.000Z,40,583,0,283,6,283,300
16903,192.0,expertplus,1129,22,song.egg,4f8d,EPG7ENS,-10,0.35294117647058826,0,0.5,325.17755102040815,Starlight Brigade (feat. Dan Avidan),TWRP,2019-05-28T13:22:13.000Z,12,1958,0,3155,58,952,1006
16904,163.0,expertplus,656,3,song.egg,4f8a,bbbear,-2,0.25,0,0.5,119.6756462585034,BLACK.by X-Cross Fade,DJ Mass MAD Izm*,2019-05-28T12:47:03.000Z,1,765,0,845,0,380,385
16905,196.0,expertplus,457,6,song.egg,4f81,BigKitten,-3,0.3333333333333333,0,0.5,214.8857823129252,A Match Into Water,Pierce The Veil,2019-05-28T04:22:34.000Z,3,1771,13,3752,30,870,901
16906,128.0,expertplus,693,3,Drakkar.egg,4f7e,HotPee,3,0.6666666666666666,0,0.5,213.95555555555558,Drakkar,Electro Light/Distrion,2019-05-28T01:41:10.000Z,6,800,15,1889,15,379,421
16907,202.0,expertplus,487,0,reality distortion.egg,4f76,Jez,9,1.0,0,0.5,256.07197278911565,Reality Distortion,Camellia x Akira Complex,2019-05-27T22:35:39.000Z,9,1369,0,2035,69,658,711
16908,105.0,expertplus,612,5,About You.egg,4f75,8wheelsgood,3,0.6153846153846154,0,0.5,227.0626984126984,About You,Caravan Palace (Ft. Charles X),2019-05-27T22:30:44.000Z,8,1117,0,1404,36,541,576
16909,128.0,expertplus,1068,0,SpaceInvaders.egg,4f71,xhera,31,1.0,0,0.5,348.75487528344667,Space Invaders,Teminite & MDK,2019-05-27T20:13:08.000Z,31,1876,0,3861,0,905,971
16910,160.0,expertplus,882,0,song.egg,4f70,FireStrikeYT,9,1.0,0,0.5,339.2974603174603,Enigma,RIOT,2019-05-27T19:55:02.000Z,9,1463,0,3181,252,737,726
16911,132.0,expertplus,830,5,bitter sugar.egg,4f6e,pug,-2,0.375,0,0.5,254.09852607709755,Sugar Song to Bitter Step,UNISON SQUARE GARDEN,2019-05-27T19:37:01.000Z,3,1714,30,2008,45,823,891
16912,150.0,expertplus,764,0,song.egg,4f6c,dyprax83,31,1.0,0,0.5,270.54167800453513,Ameno (Hardstyle Bootleg),B.A.Q,2019-05-27T19:14:09.000Z,31,1373,0,4052,0,672,701
16913,120.0,expertplus,324,1,song.egg,4f6b,HappyGLT,4,0.8333333333333334,0,0.5,214.1093650793651,Final Examination Of Time,Da Tweekaz,2019-05-27T18:57:40.000Z,5,1300,0,2510,21,655,645
16914,135.0,expertplus,2587,3,song.egg,4f6a,ConnorJC,34,0.925,0,0.5,187.8162358276644,Devil Inside Me,KSHMR & KAAZE (ft. KARRA),2019-05-27T18:38:27.000Z,37,603,0,3999,2,287,316
16915,204.0,expertplus,343,1,song.egg,4f64,kikaeaeon,5,0.8571428571428571,0,0.5,194.56335600907033,Marionette,BiSH,2019-05-27T17:00:46.000Z,6,1480,0,1569,9,716,764
16916,136.0,expertplus,3552,10,Zelda - Song of Storms (Deon Custom Remix) kurz.egg,4f63,4Strofan,27,0.7872340425531915,0,0.5,220.91002083333333,Zelda - Song of Storms,(Deon Custom Remix),2019-05-27T16:39:11.000Z,37,973,0,1676,47,481,492
16917,130.0,expertplus,463,1,WatchMe.egg,4f62,Raphpower,1,0.6666666666666666,0,0.5,156.45630385487527,Watch Me,Jaden,2019-05-27T15:49:09.000Z,2,645,0,1586,134,318,327
16918,125.0,expertplus,2345,2,Automagic.egg,4f57,moriik,18,0.9090909090909092,0,0.5,228.97052154195012,Automagic,Televisor,2019-05-27T13:16:24.000Z,20,1006,0,3605,10,500,506
16919,250.0,expertplus,239,1,song.egg,4f51,Wh4t,-1,0.0,0,0.5,13.550476190476193,Simple Speedcore Beat,Wh4t,2019-05-27T09:13:11.000Z,0,166,0,251,0,83,83
16920,155.0,expertplus,732,2,UNDERWORLD_UTAUTAI.egg,4f50,Cocoyan,12,0.875,0,0.5,166.29886621315194,UNDERWORLD UTAUTAI,,2019-05-27T08:27:57.000Z,14,881,8,1898,27,442,439
16921,128.0,expertplus,350,1,This Is OUR Story.egg,4f4f,XionsProphecy,-1,0.0,0,0.5,308.4086621315193,This Is OUR Story,EPIC,2019-05-27T07:30:04.000Z,0,1367,0,2877,0,674,693
16922,440.0,expertplus,383,4,kahoot.egg,4f4a,thelightdesigner,-3,0.2,0,0.5,105.8032879818594,6ix9ine Kahoot Remix,20 second countdown remix,2019-05-27T06:02:03.000Z,1,361,0,221,138,185,176
16923,200.0,expertplus,1184,6,song.egg,4f44,ElixTwo,2,0.5714285714285714,0,0.5,223.29469387755105,Mirai Gazer,Divela (Feat. Hatsune Miku),2019-05-27T01:02:52.000Z,8,1614,68,2026,90,770,844
16924,232.0,expertplus,791,1,Wonderful World.egg,4f42,OreoZe,3,0.8,0,0.5,109.1256462585034,Hello Good-bye,Shintani Ryoko,2019-05-26T23:20:24.000Z,4,543,14,0,34,205,338
16925,160.0,expertplus,434,0,Mega Man 10 OST T44 - Farewell To Ballade (Special Stage 3).egg,4f3e,OfficialMemeGuy,1,1.0,0,0.5,173.75501133786847,Mega Man 10 - Farewell to Ballade,Capcom,2019-05-26T22:22:29.000Z,1,896,0,1006,0,446,450
16926,146.0,expertplus,472,3,Recalled Collapse.egg,4f3d,JustCallMeJack,-3,0.0,0,0.5,306.64,Psyqui-Recalled Collapse feat. Such,,2019-05-26T22:00:35.000Z,0,1223,0,1413,0,563,660
16927,105.0,expertplus,1293,2,song.egg,4f3b,Halcyon12,5,0.7777777777777778,0,0.5,334.3095918367347,Saving Light (Notaker Remix) [Feat. HALIENE],Gareth Emery,2019-05-26T21:29:56.000Z,7,1095,53,6353,138,535,560
16928,170.0,expertplus,2292,4,song.egg,4f36,stumi,40,0.9166666666666666,0,0.5,176.00156462585034,Proud Mary (Edit),Tina Turner,2019-05-26T19:46:16.000Z,44,811,24,1993,37,415,396
16929,248.0,expertplus,770,2,feels seasickness.egg,4f35,pug,0,0.5,0,0.5,122.70369614512472,*Feels Seasickness...*,Camellia,2019-05-26T19:42:29.000Z,2,979,32,2498,2,477,502
16930,203.0,expertplus,1590,7,(Camellia) - Enantiomorphs.egg,4f33,Scrappy,41,0.8727272727272727,0,0.5,298.2290022675737,Enantiomorphs,Camellia,2019-05-26T19:11:11.000Z,48,1482,23,13977,56,706,776
16931,135.0,expertplus,1205,0,sauce!.egg,4f32,Wilzy,5,1.0,0,0.5,144.75319727891159,XXXTENTACION - SAUCE!,RIP X,2019-05-26T19:07:14.000Z,5,273,94,2,28,126,147
16932,205.0,expertplus,1270,3,audio.egg,4f2e,yun0,6,0.75,0,0.5,122.94126984126984,Final Letter,Kaneko Chiharu,2019-05-26T17:40:25.000Z,9,1004,10,6787,28,493,511
16933,145.0,expertplus,1197,4,song.egg,4f2b,chuckward,1,0.5555555555555556,0,0.5,79.90013605442176,SPONGEBOB - KRABS,(ORIGINAL PANDA REMIX),2019-05-26T16:27:10.000Z,5,317,0,910,26,159,158
16934,260.0,expertplus,596,3,song.egg,4f28,haixuz,-2,0.25,0,0.5,222.4933333333333,Moonlight Destiny,nomico,2019-05-26T15:13:20.000Z,1,1345,4,6802,18,674,671
16935,200.0,expertplus,805,1,song.egg,4f27,EggBoi,7,0.8888888888888888,0,0.5,299.35183673469385,Lost Time Memory,JIN ft. Matsuyama Kouta (BYEE the ROUND),2019-05-26T14:37:01.000Z,8,1465,0,1717,4,706,759
16936,127.0,expertplus,816,0,Stereo Love.egg,4f26,fun4sport,5,1.0,0,0.5,252.26206349206348,Stereo Love,Edward Maya,2019-05-26T14:25:53.000Z,5,1045,0,1169,12,523,522
16937,149.0,expertplus,1020,0,song.egg,4f20,maso,19,1.0,0,0.5,121.04344671201815,Second Heaven,Ryu,2019-05-26T11:48:45.000Z,19,457,66,8,2,227,230
16938,120.0,expertplus,3679,2,song.egg,4f1e,jewelsvr,58,0.967741935483871,0,0.5,230.17927437641723,JVR - ISIS,Joyner Lucas ft. Logic,2019-05-26T11:23:53.000Z,60,1325,0,3617,0,663,662
16939,180.0,expertplus,445,2,song.egg,4f1b,Wh4t,-2,0.0,0,0.5,8.324693877551018,Rugrats Title Card Theme,Nickelodeon,2019-05-26T09:45:49.000Z,0,48,0,405,0,24,24
16940,127.0,expertplus,1168,0,song.egg,4f0f,Bloodcloak,31,1.0,0,0.5,208.4539909297052,BAAM,MOMOLAND,2019-05-26T01:22:06.000Z,31,819,0,1350,67,412,407
16941,168.0,expertplus,1227,1,song.egg,4f0c,byDreamy,5,0.8571428571428571,0,0.5,201.6367120181406,Stargazer0 feat. YUC'e (PSYQUI Remix),DJ Noriken,2019-05-26T00:20:44.000Z,6,1100,17,1,6,547,553
16942,150.0,expertplus,1141,1,Warmup.egg,4f0b,Wilzy,7,0.8888888888888888,0,0.5,76.57287981859409,Warm Up Map,Each Difficulty Is The Same Just Different NJS.,2019-05-25T23:34:59.000Z,8,284,26,342,14,142,142
16943,130.0,expertplus,736,0,song.egg,4f07,SagittariusFam,3,1.0,0,0.5,141.23557823129252,im not dead im just addicted to gacha games,saltysweet,2019-05-25T20:52:19.000Z,3,780,0,1739,35,372,408
16944,188.0,expertplus,771,0,Terry's Athletic Bodywash.egg,4f04,Zebratic,5,1.0,0,0.5,45.00027210884354,Terry's Athletic Bodywash,MowtenDoo,2019-05-25T20:01:52.000Z,5,265,2,729,20,127,138
16945,166.0,expertplus,1353,1,song.egg,4f00,checkthepan,43,0.9777777777777776,0,0.5,269.4855102040816,Maniac (Live),Carpenter Brut,2019-05-25T18:14:37.000Z,44,1496,0,4582,0,732,764
16946,175.0,expertplus,1230,1,"Selector spread Wixoss - World's End, Girl's Rondo (Asterisk DnB).egg",4eff,TravellingGamer9,7,0.8888888888888888,0,0.5,346.5697732426304,"World's End, Girl's Rondo",Wakeshima Kanon,2019-05-25T17:15:19.000Z,8,1656,0,8340,0,826,830
16947,156.0,expertplus,1955,1,soong.egg,4efd,SaitoJunko,22,0.9583333333333334,0,0.5,104.66344671201814,Dadadadadadadadadada,HigeDriver/Selen,2019-05-25T16:58:49.000Z,23,750,33,4013,19,372,378
16948,135.0,expertplus,1841,9,song.egg,4ef7,BobBobinton,-4,0.35714285714285715,0,0.5,202.01995464852607,Undertale - The Orchestra,Symphonic Gamers Orchestra,2019-05-25T13:41:57.000Z,5,816,0,2683,72,408,408
16949,270.0,expertplus,941,0,TE.egg,4ef6,bananentropfen,1,1.0,0,0.5,134.25777777777782,The Empress,UNDEAD CORPORATION,2019-05-25T13:32:18.000Z,1,2637,2,0,0,1314,1323
16950,180.0,expertplus,879,3,song.egg,4eef,Dcorn163,0,0.5,0,0.5,84.21645833333334,Amalgam,,2019-05-25T12:27:29.000Z,3,478,0,601,63,244,234
16951,216.0,expertplus,726,0,Tough love.egg,4eea,Pietruz3000,7,1.0,0,0.5,192.45142857142858,Tough love,Avicii,2019-05-25T10:51:24.000Z,7,755,0,1468,68,376,379
16952,192.0,expertplus,9254,16,song.egg,4ee7,Joetastic,195,0.9295154185022028,0,0.5,123.00569160997732,Time Lapse,Poppin Party,2019-05-25T08:02:23.000Z,211,690,0,2636,16,341,349
16953,260.0,expertplus,732,2,tyler1 fantasizing about his buttermilk biscuits.egg,4ee4,Wh4t,2,0.6666666666666666,0,0.5,5.955918367346939,tyler1 fantasizing about his buttermilk biscuits 2,oh god,2019-05-25T03:55:56.000Z,4,170,0,192,0,84,86
16954,154.0,expertplus,595,2,song.egg,4ee2,fraies,2,0.6666666666666666,0,0.5,136.32163265306122,All I wanna do is touch your power points,LOLI RIPE,2019-05-25T03:28:07.000Z,4,1217,38,1916,198,529,688
16955,154.0,expertplus,1057,1,song.egg,4edf,thelitlewiseowl,18,0.95,0,0.5,130.03596371882085,SpOwOky OwOky Pumpkin Song,Senzawa,2019-05-25T01:02:22.000Z,19,448,8,1560,5,219,229
16956,192.0,expertplus,4706,2,androidgirl.egg,4ede,edzo,94,0.9795918367346941,0,0.5,209.36272108843536,Android Girl,DECO*27 ft. Hatsune Miku,2019-05-25T00:26:50.000Z,96,1037,4,3201,2,507,530
16957,120.0,expertplus,556,0,Puzzle Girl (Cover).egg,4ed5,wolven33,1,1.0,0,0.5,37.810589569161,Pepega Girl,,2019-05-24T20:45:15.000Z,1,363,0,0,0,174,189
16958,115.0,expertplus,928,0,song.egg,4ed2,AaltopahWi,8,1.0,0,0.5,238.90448979591838,Rainbug,Ploperin,2019-05-24T18:33:41.000Z,8,1211,0,8433,0,610,601
16959,138.0,expertplus,1403,2,song.egg,4ed0,OkKrass,22,0.9230769230769232,0,0.5,183.2036507936508,Turn It Up,Armin van Buuren,2019-05-24T16:40:56.000Z,24,765,301,2940,20,376,389
16960,114.0,expertplus,5097,3,song.egg,4eca,Joetastic,53,0.9491525423728814,0,0.5,128.1667120181406,Kimi no Kioku,Roselia,2019-05-24T15:10:20.000Z,56,578,0,1016,0,289,289
16961,194.0,expertplus,997,1,Dreamcatcher - YOU AND I.egg,4ec9,Traumat,8,0.9,0,0.5,195.30303854875282,YOU AND I,Dreamcatcher,2019-05-24T15:02:01.000Z,9,1029,0,448,14,487,542
16962,136.0,expertplus,1231,3,song.egg,4ec4,maso,7,0.7692307692307693,0,0.5,163.15192743764172,STAR,SEXY-SYNTHESIZER,2019-05-24T13:38:14.000Z,10,716,52,1902,33,336,380
16963,107.0,expertplus,2926,0,song.egg,4ec3,kikaeaeon,28,1.0,0,0.5,205.1931292517007,Me & You,EXID,2019-05-24T13:18:03.000Z,28,816,0,862,32,398,418
16964,154.0,expertplus,453,0,song.egg,4ec0,Torb10,9,1.0,0,0.5,196.5388662131519,Origon,Far Out,2019-05-24T12:27:49.000Z,9,908,0,1365,30,449,459
16965,190.0,expertplus,3506,0,song.egg,4ebd,Joetastic,61,1.0,0,0.5,106.18775510204081,Cherry Bomb,Poppin Party,2019-05-24T07:08:55.000Z,61,618,12,2318,2,308,310
16966,200.0,expertplus,987,9,song.egg,4eb5,darksamich,-1,0.4705882352941176,0,0.5,224.3263038548753,115,Elena Siegman,2019-05-24T03:13:58.000Z,8,1214,0,2429,2,608,606
16967,188.0,expertplus,855,2,song.egg,4eb3,oULTRAo,4,0.75,0,0.5,46.201972789115636,Terry's Athletic Bodywash,Terry Crews / Old Spice,2019-05-24T01:22:25.000Z,6,323,0,203,2,135,188
16968,118.0,expertplus,1651,1,Moana - Where You Are.egg,4eb2,Faselane,18,0.95,0,0.5,210.04335600907032,Where You Are,Moana,2019-05-24T00:50:48.000Z,19,697,16,2285,24,324,373
16969,180.0,expertplus,1547,1,song.egg,4eab,kikaeaeon,8,0.9,0,0.5,119.2133560090703,"Someday's dream, I'll come again",TAKU1175 feat. 0P[,2019-05-23T19:48:48.000Z,9,804,0,849,4,382,422
16970,164.0,expertplus,440,4,song.egg,4ea7,bestowalcrib90,-3,0.2,0,0.5,227.0029931972789,Go,Thousand Foot Krutch,2019-05-23T18:44:25.000Z,1,903,0,863,0,423,480
16971,108.0,expertplus,963,2,song.egg,4ea6,bestowalcrib90,1,0.6,0,0.5,289.00979591836733,Break It (Balloon Party),ArtAttack,2019-05-23T18:40:09.000Z,3,1332,45,1867,35,646,686
16972,175.0,expertplus,2256,0,song.egg,4ea3,Skeelie,55,1.0,0,0.5,245.5080045351474,MTC Saga,S3RL,2019-05-23T16:30:19.000Z,55,1233,0,20701,54,619,614
16973,140.0,expertplus,383,0,song.egg,4e9d,nikia1705,1,1.0,0,0.5,225.2538775510204,Big Boss,Caotun Boyz,2019-05-23T12:52:31.000Z,1,924,126,3008,21,458,466
16974,162.0,expertplus,1428,0,Write My Voice.egg,4e98,Cocoyan,14,1.0,0,0.5,242.5541950113379,Write My Voice,,2019-05-23T08:38:26.000Z,14,1124,59,1190,89,559,565
16975,150.0,expertplus,8536,16,Shera.egg,4e92,iraky,300,0.9518072289156626,0,0.5,121.97961451247166,Shera,MYUKKE,2019-05-23T03:15:17.000Z,316,956,10,1046,16,464,492
16976,95.0,expertplus,1249,3,song.egg,4e8e,pizzaslice3,1,0.5714285714285714,0,0.5,199.41573696145127,In My Ass Tonight,Phil Collins,2019-05-23T00:19:22.000Z,4,16,0,43,3,8,8
16977,280.0,expertplus,9928,8,centipede.egg,4e8d,nicetomeetyou,146,0.9506172839506172,0,0.5,144.75668934240363,Centipede (VISUAL),Knife Party,2019-05-22T21:23:54.000Z,154,9189,0,2178,0,4136,5053
16978,90.0,expertplus,2678,1,Uppercut.egg,4e8a,styngme,15,0.9411764705882352,0,0.5,177.03704166666665,Uppercut,13,2019-05-22T18:44:39.000Z,16,716,0,1564,36,359,357
16979,178.0,expertplus,2643,0,song.egg,4e87,kikaeaeon,17,1.0,0,0.5,264.60546485260767,Crawl,Veltpunch,2019-05-22T16:50:05.000Z,17,1528,0,1730,11,739,789
16980,120.0,expertplus,7764,2,song.egg,4e86,Ryger,135,0.9856115107913668,0,0.5,140.48113378684806,Zero to Hero,Hercules,2019-05-22T16:18:18.000Z,137,644,0,2354,0,314,330
16981,150.0,expertplus,977,0,song.egg,4e83,Nightmare800,6,1.0,0,0.5,64.4545804988662,Player Select,Super Mario Bros. 2,2019-05-22T14:53:44.000Z,6,367,0,0,0,188,179
16982,124.0,expertplus,8451,4,song.egg,4e81,kikaeaeon,120,0.96875,0,0.5,229.32249433106574,Firework,Katy Perry,2019-05-22T14:18:50.000Z,124,927,0,988,26,450,477
16983,125.0,expertplus,1033,2,song.egg,4e80,Dack,11,0.8666666666666667,0,0.5,86.0067120181406,DoReMiFa Rondo,40meaterP,2019-05-22T13:05:26.000Z,13,332,0,5,24,163,169
16984,125.0,expertplus,3124,0,song.egg,4e7e,Joetastic,57,1.0,0,0.5,175.94938775510204,Dizzy,Balduin & Wolfgang Lohr ft. Alanna,2019-05-22T12:19:01.000Z,57,849,0,1381,11,424,425
16985,210.0,expertplus,692,2,HEAT.egg,4e7d,Interz,3,0.7142857142857143,0,0.5,231.76004535147396,THE HEAT,RENARD,2019-05-22T11:57:39.000Z,5,1580,316,1785,127,724,856
16986,138.0,expertplus,928,0,song.egg,4e75,TranquillizeMe,17,1.0,0,0.5,290.73142857142864,Without You My Love (Trivecta Remix),"Seven Lions, Rico & Miella, Trivecta",2019-05-22T02:47:02.000Z,17,1295,2,5435,17,650,645
16987,176.0,expertplus,773,8,song.egg,4e71,ejiejidayo,-7,0.1111111111111111,0,0.5,117.14160416666668,Chloe,DJ Totoriott,2019-05-22T01:14:03.000Z,1,785,0,76,5,385,400
16988,136.0,expertplus,2760,0,Paramore-Still-Into-You.egg,4e66,TravellingGamer9,15,1.0,0,0.5,216.0587755102041,Still Into You,Paramore,2019-05-21T22:58:00.000Z,15,891,0,2461,7,434,457
16989,160.0,expertplus,592,10,song.egg,4e65,kman,-7,0.2307692307692308,0,0.5,211.3208843537415,Cradles,,2019-05-21T22:53:31.000Z,3,1235,114,0,65,532,703
16990,155.0,expertplus,903,2,song.egg,4e63,thelitlewiseowl,6,0.8,0,0.5,40.141133786848066,Death Metal Washing Machine,youtube,2019-05-21T21:14:42.000Z,8,168,2,697,0,84,84
16991,180.0,expertplus,498,0,crash.egg,4e59,Vipai,2,1.0,0,0.5,221.4254875283446,Crash & Burn (Darktek Hard Remix),PhaseOne,2019-05-21T18:42:45.000Z,2,1118,0,1941,37,527,591
16992,94.0,expertplus,473,4,Scammer1.egg,4e53,Jamieoshea03,-2,0.3333333333333333,0,0.5,120.2325396825397,Tech Scammer,,2019-05-21T15:50:55.000Z,2,469,0,0,0,238,231
16993,156.0,expertplus,4123,0,song.egg,4e52,kikaeaeon,43,1.0,0,0.5,90.91102083333334,Hey! Calorie Queen,Ayana Taketatsu,2019-05-21T15:30:11.000Z,43,421,0,1082,34,208,213
16994,156.0,expertplus,4517,1,song.egg,4e4f,Joetastic,35,0.972972972972973,0,0.5,118.31009070294785,Jamboree! Journey!,Afterglow,2019-05-21T12:14:40.000Z,36,656,0,2158,13,324,332
16995,105.0,expertplus,459,3,bye.egg,4e4d,sniffyz,4,0.7,0,0.5,302.50956916099767,Sniffyz Farewell,,2019-05-21T10:13:42.000Z,7,1689,219,8,11,864,825
16996,185.0,expertplus,3438,5,song.egg,4e4c,ejiejidayo,33,0.8837209302325582,0,0.5,138.12,AMAZING MIGHTYYYY!!!!,WAiKURO,2019-05-21T10:09:11.000Z,38,1047,0,1611,14,508,539
16998,175.0,expertplus,570,3,song.egg,4e46,frostbyte,3,0.6666666666666666,0,0.5,243.42712018140588,Oceans,Rogue,2019-05-21T03:54:48.000Z,6,1302,0,3115,53,648,654
16999,600.0,expertplus,667,4,song.egg,4e44,DeleteElDiablo,-3,0.2,0,0.5,479.8948072562358,600 BPM,Metronome,2019-05-21T03:00:12.000Z,1,4769,0,0,0,0,4769
17000,146.0,expertplus,1201,1,song.egg,4e3e,SheDevil,10,0.9166666666666666,0,0.5,236.14485260770974,Nightmare,Halsey,2019-05-21T01:41:23.000Z,11,859,0,1955,85,426,433
17001,188.0,expertplus,698,3,song.egg,4e3a,dlikens3,-3,0.0,0,0.5,104.30396825396824,Eruption,Van Halen,2019-05-21T00:17:45.000Z,0,777,32,3474,4,388,389
17002,300.0,expertplus,781,1,song.egg,4e39,AYAYAAA,8,0.9,0,0.5,208.5008163265306,Only Getting Younger ft Skrillex,Elliphant,2019-05-21T00:05:54.000Z,9,1031,0,2242,437,506,525
17003,186.0,expertplus,1308,1,Kano- Six Trillion Years and Overnight Story (Short Ver).egg,4e36,pug,3,0.8,0,0.5,152.97675736961452,Six Trillion Years and Overnight Story (Short Ver.),Kano,2019-05-20T23:00:22.000Z,4,1239,38,2879,54,601,638
17004,150.0,expertplus,529,1,song.egg,4e34,dyprax83,4,0.8333333333333334,0,0.5,198.38750566893424,Faithless,Aria,2019-05-20T22:41:00.000Z,5,1074,0,2601,27,529,545
17005,135.0,expertplus,542,1,I'm Coming.egg,4e33,yun0,2,0.75,0,0.5,174.61861678004536,I'm Coming,Pa's Lam System,2019-05-20T22:20:07.000Z,3,1113,26,11022,66,541,572
17006,175.0,expertplus,453,1,Kobaryo - Fantasie-Celeritas2.egg,4e2b,CriminalCannoli,5,0.8571428571428571,0,0.5,175.15437641723358,Fantasie-Celeritas,Kobaryo,2019-05-20T20:00:25.000Z,6,1714,15,5371,160,869,845
17007,100.0,expertplus,4383,3,rockclub.egg,4e29,edzo,43,0.9387755102040816,0,0.5,80.02582766439909,Rock Club,Anamanaguchi,2019-05-20T19:41:25.000Z,46,416,0,3981,0,205,211
17008,100.0,expertplus,3164,2,song.egg,4e23,ruckus,34,0.9473684210526316,0,0.5,224.66497916666665,Pallbearer,"Igorrr, Bong-Ra",2019-05-20T16:51:23.000Z,36,1390,53,16326,173,679,711
17009,150.0,expertplus,702,1,song.egg,4e22,xTimaeus,4,0.8333333333333334,0,0.5,374.5959183673469,Phoenix Rising,Turilli / Lione Rhapsody,2019-05-20T15:03:52.000Z,5,2198,35,2375,60,1086,1112
17010,170.0,expertplus,515,0,song.egg,4e21,kikaeaeon,3,1.0,0,0.5,247.9374149659864,Small Fish,BiSH,2019-05-20T14:41:55.000Z,3,1600,0,1930,33,783,817
17011,152.0,expertplus,5007,2,song.egg,4e1b,Joetastic,98,0.9803921568627452,0,0.5,109.7495918367347,Alien Alien,"Hello, Happy World!",2019-05-20T08:07:08.000Z,100,580,0,1528,4,290,290
17012,138.0,expertplus,328,0,song.egg,4e19,player392,4,1.0,0,0.5,413.9130385487528,0004.Change The World,Original Mix,2019-05-20T04:54:38.000Z,4,1294,0,8006,293,610,684
17013,90.0,expertplus,681,0,song.egg,4e18,sacmigl,2,1.0,0,0.5,224.13845804988662,Another Night (feat. Nevve) [Monstercat Release],"MYRNE, Nevve, Various Artists",2019-05-20T04:53:43.000Z,2,1075,0,4651,38,533,542
17014,140.0,expertplus,261,0,song.egg,4e17,player392,2,1.0,0,0.5,450.8571428571428,0003.This World,Original Mix,2019-05-20T04:39:30.000Z,2,1444,0,15857,382,740,704
17015,150.0,expertplus,1418,1,Aiwa - Riot.egg,4e14,AussiePizza,53,0.9818181818181818,0,0.5,277.55102040816325,Aiwa,Riot,2019-05-20T02:56:12.000Z,54,1535,113,22030,181,757,778
